2019.09.06,20:07,1.10307,1.10308,1.10295,1.10301,72
2019.09.06,20:08,1.10302,1.10304,1.10291,1.10295,60
2019.09.06,20:09,1.10295,1.10297,1.10282,1.10282,75
2019.09.06,20:10,1.10282,1.10297,1.10280,1.10297,65
2019.09.06,20:11,1.10298,1.10315,1.10297,1.10313,47
2019.09.06,20:12,1.10313,1.10313,1.10301,1.10301,69
2019.09.06,20:13,1.10301,1.10303,1.10292,1.10297,85
2019.09.06,20:14,1.10294,1.10303,1.10284,1.10284,61
2019.09.06,20:15,1.10284,1.10288,1.10257,1.10262,129
2019.09.06,20:16,1.10262,1.10282,1.10255,1.10282,139
2019.09.06,20:17,1.10282,1.10293,1.10281,1.10288,141
2019.09.06,20:18,1.10288,1.10290,1.10264,1.10266,97
2019.09.06,20:19,1.10267,1.10281,1.10267,1.10280,117
2019.09.06,20:20,1.10280,1.10293,1.10277,1.10293,41
2019.09.06,20:21,1.10293,1.10293,1.10277,1.10277,84
2019.09.06,20:22,1.10277,1.10285,1.10266,1.10273,117
2019.09.06,20:23,1.10273,1.10287,1.10273,1.10282,113
2019.09.06,20:24,1.10282,1.10287,1.10273,1.10276,112
2019.09.06,20:25,1.10274,1.10287,1.10274,1.10282,102
2019.09.06,20:26,1.10283,1.10283,1.10264,1.10267,70
2019.09.06,20:27,1.10266,1.10272,1.10253,1.10253,89
2019.09.06,20:28,1.10253,1.10272,1.10253,1.10263,125
2019.09.06,20:29,1.10267,1.10273,1.10266,1.10272,112
2019.09.06,20:30,1.10272,1.10277,1.10267,1.10273,79
2019.09.06,20:31,1.10275,1.10306,1.10272,1.10304,136
2019.09.06,20:32,1.10304,1.10309,1.10298,1.10307,102
2019.09.06,20:33,1.10308,1.10313,1.10300,1.10308,75
2019.09.06,20:34,1.10309,1.10309,1.10298,1.10303,49
2019.09.06,20:35,1.10303,1.10315,1.10302,1.10313,60
2019.09.06,20:36,1.10313,1.10319,1.10307,1.10318,25
2019.09.06,20:37,1.10318,1.10324,1.10318,1.10322,12
2019.09.06,20:38,1.10322,1.10332,1.10322,1.10331,47
2019.09.06,20:39,1.10331,1.10339,1.10328,1.10338,40
2019.09.06,20:40,1.10338,1.10361,1.10337,1.10357,90
2019.09.06,20:41,1.10357,1.10368,1.10350,1.10364,90
2019.09.06,20:42,1.10363,1.10363,1.10342,1.10344,102
2019.09.06,20:43,1.10343,1.10360,1.10343,1.10358,47
2019.09.06,20:44,1.10359,1.10359,1.10352,1.10353,42
2019.09.06,20:45,1.10354,1.10357,1.10326,1.10327,24
2019.09.06,20:46,1.10327,1.10357,1.10325,1.10357,51
2019.09.06,20:47,1.10357,1.10369,1.10352,1.10362,35
2019.09.06,20:48,1.10362,1.10379,1.10362,1.10373,78
2019.09.06,20:49,1.10373,1.10378,1.10369,1.10373,35
2019.09.06,20:50,1.10373,1.10387,1.10372,1.10373,45
2019.09.06,20:51,1.10373,1.10380,1.10369,1.10377,36
2019.09.06,20:52,1.10377,1.10379,1.10370,1.10371,48
2019.09.06,20:53,1.10372,1.10374,1.10372,1.10373,24
2019.09.06,20:54,1.10373,1.10374,1.10362,1.10373,47
2019.09.06,20:55,1.10373,1.10378,1.10367,1.10376,43
2019.09.06,20:56,1.10376,1.10377,1.10367,1.10368,38
2019.09.06,20:57,1.10368,1.10393,1.10367,1.10382,64
2019.09.06,20:58,1.10382,1.10385,1.10377,1.10382,37
2019.09.06,20:59,1.10382,1.10388,1.10379,1.10380,21
2019.09.06,21:00,1.10380,1.10381,1.10364,1.10364,51
2019.09.06,21:01,1.10365,1.10368,1.10362,1.10362,20
2019.09.06,21:02,1.10362,1.10369,1.10359,1.10363,25
2019.09.06,21:03,1.10363,1.10366,1.10362,1.10363,33
2019.09.06,21:04,1.10363,1.10367,1.10362,1.10362,24
2019.09.06,21:05,1.10362,1.10363,1.10357,1.10360,18
2019.09.06,21:06,1.10360,1.10362,1.10357,1.10357,29
2019.09.06,21:07,1.10357,1.10357,1.10347,1.10350,25
2019.09.06,21:08,1.10350,1.10369,1.10350,1.10368,49
2019.09.06,21:09,1.10367,1.10374,1.10359,1.10360,47
2019.09.06,21:10,1.10360,1.10368,1.10358,1.10364,43
2019.09.06,21:11,1.10365,1.10366,1.10353,1.10357,32
2019.09.06,21:12,1.10357,1.10358,1.10356,1.10357,5
2019.09.06,21:13,1.10357,1.10358,1.10356,1.10357,19
2019.09.06,21:14,1.10357,1.10357,1.10347,1.10347,18
2019.09.06,21:15,1.10347,1.10358,1.10343,1.10355,35
2019.09.06,21:16,1.10355,1.10359,1.10349,1.10350,13
2019.09.06,21:17,1.10350,1.10352,1.10342,1.10346,27
2019.09.06,21:18,1.10346,1.10348,1.10342,1.10344,32
2019.09.06,21:19,1.10346,1.10357,1.10346,1.10357,24
2019.09.06,21:20,1.10357,1.10357,1.10352,1.10353,21
2019.09.06,21:21,1.10353,1.10354,1.10352,1.10352,12
2019.09.06,21:22,1.10352,1.10352,1.10335,1.10336,27
2019.09.06,21:23,1.10336,1.10336,1.10324,1.10332,45
2019.09.06,21:24,1.10332,1.10338,1.10330,1.10335,51
2019.09.06,21:25,1.10335,1.10339,1.10327,1.10337,43
2019.09.06,21:26,1.10337,1.10346,1.10332,1.10345,51
2019.09.06,21:27,1.10345,1.10346,1.10340,1.10342,30
2019.09.06,21:28,1.10342,1.10343,1.10334,1.10337,25
2019.09.06,21:29,1.10337,1.10346,1.10337,1.10343,27
2019.09.06,21:30,1.10342,1.10348,1.10338,1.10339,47
2019.09.06,21:31,1.10339,1.10342,1.10338,1.10341,26
2019.09.06,21:32,1.10341,1.10341,1.10337,1.10340,40
2019.09.06,21:33,1.10340,1.10342,1.10334,1.10337,23
2019.09.06,21:34,1.10337,1.10341,1.10334,1.10338,19
2019.09.06,21:35,1.10338,1.10340,1.10327,1.10327,31
2019.09.06,21:36,1.10327,1.10336,1.10327,1.10330,33
2019.09.06,21:37,1.10330,1.10331,1.10327,1.10327,14
2019.09.06,21:38,1.10327,1.10329,1.10327,1.10327,11
2019.09.06,21:39,1.10326,1.10338,1.10326,1.10332,33
2019.09.06,21:40,1.10332,1.10341,1.10332,1.10336,20
2019.09.06,21:41,1.10336,1.10337,1.10316,1.10317,27
2019.09.06,21:42,1.10317,1.10324,1.10315,1.10318,30
2019.09.06,21:43,1.10318,1.10323,1.10315,1.10319,26
2019.09.06,21:44,1.10319,1.10319,1.10316,1.10317,19
2019.09.06,21:45,1.10317,1.10323,1.10316,1.10317,16
2019.09.06,21:46,1.10317,1.10318,1.10306,1.10311,48
2019.09.06,21:47,1.10311,1.10315,1.10307,1.10309,31
2019.09.06,21:48,1.10309,1.10312,1.10302,1.10303,31
2019.09.06,21:49,1.10303,1.10312,1.10303,1.10306,41
2019.09.06,21:50,1.10306,1.10308,1.10301,1.10307,32
2019.09.06,21:51,1.10307,1.10312,1.10306,1.10311,24
2019.09.06,21:52,1.10311,1.10314,1.10311,1.10313,24
2019.09.06,21:53,1.10313,1.10313,1.10298,1.10302,46
2019.09.06,21:54,1.10302,1.10303,1.10298,1.10298,38
2019.09.06,21:55,1.10298,1.10299,1.10290,1.10297,41
2019.09.06,21:56,1.10297,1.10300,1.10293,1.10298,40
2019.09.06,21:57,1.10297,1.10297,1.10285,1.10291,37
2019.09.06,21:58,1.10291,1.10305,1.10290,1.10302,32
2019.09.06,21:59,1.10302,1.10312,1.10295,1.10296,75
2019.09.06,22:00,1.10297,1.10298,1.10278,1.10292,78
2019.09.06,22:01,1.10292,1.10298,1.10292,1.10292,25
2019.09.06,22:02,1.10292,1.10298,1.10292,1.10296,23
2019.09.06,22:03,1.10296,1.10299,1.10296,1.10297,15
2019.09.06,22:04,1.10297,1.10303,1.10293,1.10303,14
2019.09.06,22:05,1.10303,1.10307,1.10297,1.10307,34
2019.09.06,22:06,1.10307,1.10309,1.10304,1.10309,11
2019.09.06,22:07,1.10309,1.10309,1.10303,1.10308,15
2019.09.06,22:08,1.10308,1.10308,1.10304,1.10307,21
2019.09.06,22:09,1.10307,1.10312,1.10306,1.10309,35
2019.09.06,22:10,1.10308,1.10310,1.10308,1.10309,18
2019.09.06,22:11,1.10309,1.10309,1.10304,1.10307,21
2019.09.06,22:12,1.10307,1.10314,1.10307,1.10309,81
2019.09.06,22:13,1.10310,1.10324,1.10310,1.10324,66
2019.09.06,22:14,1.10324,1.10324,1.10317,1.10319,31
2019.09.06,22:15,1.10319,1.10319,1.10310,1.10314,33
2019.09.06,22:16,1.10314,1.10314,1.10312,1.10312,11
2019.09.06,22:17,1.10312,1.10314,1.10310,1.10312,39
2019.09.06,22:18,1.10312,1.10312,1.10303,1.10304,25
2019.09.06,22:19,1.10304,1.10306,1.10303,1.10304,22
2019.09.06,22:20,1.10304,1.10309,1.10303,1.10307,59
2019.09.06,22:21,1.10307,1.10307,1.10302,1.10303,38
2019.09.06,22:22,1.10304,1.10305,1.10299,1.10303,38
2019.09.06,22:23,1.10304,1.10309,1.10300,1.10304,34
2019.09.06,22:24,1.10304,1.10305,1.10300,1.10302,22
2019.09.06,22:25,1.10302,1.10306,1.10299,1.10304,17
2019.09.06,22:26,1.10303,1.10304,1.10299,1.10300,11
2019.09.06,22:27,1.10299,1.10302,1.10280,1.10285,67
2019.09.06,22:28,1.10285,1.10294,1.10282,1.10291,40
2019.09.06,22:29,1.10291,1.10293,1.10286,1.10293,57
2019.09.06,22:30,1.10292,1.10298,1.10284,1.10296,44
2019.09.06,22:31,1.10296,1.10300,1.10291,1.10299,54
2019.09.06,22:32,1.10299,1.10304,1.10297,1.10302,85
2019.09.06,22:33,1.10302,1.10311,1.10301,1.10307,32
2019.09.06,22:34,1.10307,1.10311,1.10300,1.10309,41
2019.09.06,22:35,1.10309,1.10319,1.10294,1.10298,49
2019.09.06,22:36,1.10298,1.10299,1.10297,1.10298,19
2019.09.06,22:37,1.10298,1.10302,1.10293,1.10295,26
2019.09.06,22:38,1.10295,1.10304,1.10295,1.10298,41
2019.09.06,22:39,1.10298,1.10303,1.10295,1.10297,34
2019.09.06,22:40,1.10297,1.10299,1.10294,1.10298,23
2019.09.06,22:41,1.10298,1.10299,1.10293,1.10295,21
2019.09.06,22:42,1.10295,1.10296,1.10289,1.10290,21
2019.09.06,22:43,1.10290,1.10290,1.10287,1.10287,16
2019.09.06,22:44,1.10287,1.10293,1.10287,1.10287,33
2019.09.06,22:45,1.10287,1.10289,1.10282,1.10289,33
2019.09.06,22:46,1.10289,1.10297,1.10284,1.10293,37
2019.09.06,22:47,1.10293,1.10295,1.10292,1.10294,20
2019.09.06,22:48,1.10294,1.10300,1.10292,1.10293,23
2019.09.06,22:49,1.10293,1.10294,1.10286,1.10287,70
2019.09.06,22:50,1.10287,1.10295,1.10283,1.10285,57
2019.09.06,22:51,1.10285,1.10287,1.10277,1.10281,37
2019.09.06,22:52,1.10282,1.10284,1.10278,1.10278,18
2019.09.06,22:53,1.10277,1.10281,1.10275,1.10279,16
2019.09.06,22:54,1.10279,1.10279,1.10267,1.10268,38
2019.09.06,22:55,1.10268,1.10276,1.10268,1.10272,56
2019.09.06,22:56,1.10272,1.10273,1.10261,1.10272,40
2019.09.06,22:57,1.10271,1.10272,1.10261,1.10270,35
2019.09.06,22:58,1.10270,1.10274,1.10268,1.10268,29
2019.09.06,22:59,1.10268,1.10271,1.10248,1.10257,62
2019.09.06,23:00,1.10257,1.10259,1.10251,1.10256,47
2019.09.06,23:01,1.10256,1.10257,1.10252,1.10253,27
2019.09.06,23:02,1.10253,1.10259,1.10252,1.10253,24
2019.09.06,23:03,1.10253,1.10258,1.10252,1.10257,8
2019.09.06,23:04,1.10257,1.10260,1.10257,1.10259,12
2019.09.06,23:05,1.10259,1.10277,1.10258,1.10277,28
2019.09.06,23:06,1.10277,1.10277,1.10271,1.10272,20
2019.09.06,23:07,1.10272,1.10272,1.10268,1.10268,13
2019.09.06,23:08,1.10268,1.10277,1.10268,1.10275,24
2019.09.06,23:09,1.10276,1.10277,1.10272,1.10277,23
2019.09.06,23:10,1.10276,1.10276,1.10271,1.10271,13
2019.09.06,23:11,1.10271,1.10272,1.10267,1.10270,9
2019.09.06,23:12,1.10270,1.10273,1.10268,1.10272,22
2019.09.06,23:13,1.10272,1.10273,1.10270,1.10273,12
2019.09.06,23:14,1.10273,1.10278,1.10273,1.10278,20
2019.09.06,23:15,1.10278,1.10278,1.10277,1.10277,2
2019.09.06,23:16,1.10277,1.10277,1.10277,1.10277,1
2019.09.06,23:17,1.10277,1.10280,1.10274,1.10276,15
2019.09.06,23:18,1.10277,1.10280,1.10275,1.10277,19
2019.09.06,23:19,1.10277,1.10280,1.10277,1.10280,7
2019.09.06,23:20,1.10280,1.10280,1.10272,1.10273,9
2019.09.06,23:21,1.10273,1.10273,1.10271,1.10272,4
2019.09.06,23:22,1.10272,1.10272,1.10268,1.10268,5
2019.09.06,23:23,1.10268,1.10275,1.10268,1.10275,10
2019.09.06,23:24,1.10275,1.10278,1.10275,1.10276,10
2019.09.06,23:25,1.10276,1.10279,1.10272,1.10279,9
2019.09.06,23:26,1.10279,1.10282,1.10277,1.10282,38
2019.09.06,23:27,1.10282,1.10282,1.10277,1.10278,8
2019.09.06,23:28,1.10278,1.10280,1.10277,1.10278,16
2019.09.06,23:29,1.10278,1.10279,1.10276,1.10278,16
2019.09.06,23:30,1.10275,1.10277,1.10273,1.10273,10
2019.09.06,23:31,1.10273,1.10273,1.10272,1.10273,3
2019.09.06,23:32,1.10273,1.10274,1.10272,1.10273,28
2019.09.06,23:33,1.10273,1.10278,1.10273,1.10278,64
2019.09.06,23:34,1.10278,1.10278,1.10274,1.10274,15
2019.09.06,23:35,1.10274,1.10279,1.10274,1.10278,22
2019.09.06,23:36,1.10277,1.10278,1.10276,1.10278,13
2019.09.06,23:37,1.10279,1.10279,1.10278,1.10278,2
2019.09.06,23:38,1.10278,1.10278,1.10275,1.10277,12
2019.09.06,23:39,1.10276,1.10277,1.10275,1.10277,23
2019.09.06,23:40,1.10274,1.10275,1.10268,1.10273,33
2019.09.06,23:41,1.10272,1.10273,1.10267,1.10268,76
2019.09.06,23:42,1.10268,1.10273,1.10267,1.10267,46
2019.09.06,23:43,1.10267,1.10272,1.10265,1.10267,48
2019.09.06,23:44,1.10266,1.10268,1.10266,1.10266,11
2019.09.06,23:45,1.10266,1.10271,1.10265,1.10266,16
2019.09.06,23:46,1.10265,1.10266,1.10262,1.10262,12
2019.09.06,23:47,1.10262,1.10265,1.10259,1.10260,13
2019.09.06,23:48,1.10261,1.10261,1.10256,1.10258,5
2019.09.06,23:49,1.10258,1.10265,1.10256,1.10265,9
2019.09.06,23:50,1.10264,1.10264,1.10254,1.10256,10
2019.09.06,23:51,1.10252,1.10252,1.10244,1.10244,5
2019.09.06,23:52,1.10251,1.10251,1.10244,1.10249,13
2019.09.06,23:53,1.10249,1.10249,1.10244,1.10245,6
2019.09.06,23:54,1.10247,1.10247,1.10243,1.10244,18
2019.09.06,23:56,1.10246,1.10247,1.10239,1.10244,25
2019.09.06,23:57,1.10244,1.10252,1.10241,1.10245,51
2019.09.09,00:01,1.10256,1.10256,1.10256,1.10256,1
2019.09.09,00:02,1.10256,1.10256,1.10256,1.10256,1
2019.09.09,00:03,1.10256,1.10256,1.10256,1.10256,1
2019.09.09,00:04,1.10229,1.10229,1.10229,1.10229,1
2019.09.09,00:05,1.10226,1.10264,1.10226,1.10260,53
2019.09.09,00:06,1.10262,1.10264,1.10257,1.10257,25
2019.09.09,00:07,1.10256,1.10258,1.10252,1.10253,14
2019.09.09,00:08,1.10253,1.10259,1.10249,1.10256,29
2019.09.09,00:09,1.10255,1.10258,1.10255,1.10258,5
2019.09.09,00:10,1.10258,1.10261,1.10257,1.10261,8
2019.09.09,00:11,1.10261,1.10261,1.10257,1.10260,7
2019.09.09,00:12,1.10260,1.10260,1.10257,1.10257,4
2019.09.09,00:13,1.10257,1.10259,1.10257,1.10259,2
2019.09.09,00:14,1.10258,1.10258,1.10258,1.10258,1
2019.09.09,00:15,1.10259,1.10259,1.10256,1.10256,4
2019.09.09,00:16,1.10256,1.10256,1.10256,1.10256,1
2019.09.09,00:17,1.10256,1.10259,1.10249,1.10256,6
2019.09.09,00:18,1.10256,1.10256,1.10256,1.10256,1
2019.09.09,00:19,1.10256,1.10256,1.10256,1.10256,1
2019.09.09,00:20,1.10256,1.10259,1.10256,1.10259,12
2019.09.09,00:21,1.10259,1.10271,1.10258,1.10258,9
2019.09.09,00:22,1.10258,1.10259,1.10258,1.10259,4
2019.09.09,00:23,1.10260,1.10263,1.10259,1.10259,4
2019.09.09,00:24,1.10258,1.10262,1.10257,1.10259,9
2019.09.09,00:25,1.10259,1.10259,1.10258,1.10258,2
2019.09.09,00:26,1.10262,1.10263,1.10258,1.10258,3
2019.09.09,00:27,1.10261,1.10262,1.10260,1.10260,3
2019.09.09,00:28,1.10260,1.10260,1.10258,1.10258,4
2019.09.09,00:29,1.10258,1.10263,1.10257,1.10258,6
2019.09.09,00:30,1.10258,1.10259,1.10257,1.10257,27
2019.09.09,00:31,1.10259,1.10265,1.10257,1.10265,6
2019.09.09,00:32,1.10258,1.10259,1.10257,1.10259,22
2019.09.09,00:33,1.10259,1.10259,1.10257,1.10257,12
2019.09.09,00:34,1.10258,1.10265,1.10257,1.10258,9
2019.09.09,00:35,1.10257,1.10263,1.10257,1.10257,16
2019.09.09,00:36,1.10257,1.10263,1.10257,1.10258,9
2019.09.09,00:37,1.10258,1.10259,1.10257,1.10259,18
2019.09.09,00:38,1.10258,1.10264,1.10257,1.10263,11
2019.09.09,00:39,1.10263,1.10267,1.10263,1.10263,5
2019.09.09,00:40,1.10263,1.10263,1.10263,1.10263,1
2019.09.09,00:41,1.10263,1.10263,1.10262,1.10263,3
2019.09.09,00:42,1.10263,1.10263,1.10263,1.10263,1
2019.09.09,00:43,1.10263,1.10269,1.10263,1.10269,4
2019.09.09,00:44,1.10268,1.10269,1.10263,1.10263,4
2019.09.09,00:45,1.10263,1.10263,1.10263,1.10263,1
2019.09.09,00:46,1.10263,1.10263,1.10263,1.10263,1
2019.09.09,00:47,1.10263,1.10263,1.10262,1.10262,2
2019.09.09,00:48,1.10262,1.10262,1.10262,1.10262,1
2019.09.09,00:49,1.10262,1.10262,1.10262,1.10262,1
2019.09.09,00:50,1.10266,1.10266,1.10262,1.10262,2
2019.09.09,00:51,1.10262,1.10262,1.10262,1.10262,1
2019.09.09,00:52,1.10262,1.10262,1.10262,1.10262,1
2019.09.09,00:53,1.10262,1.10262,1.10261,1.10261,2
2019.09.09,00:54,1.10261,1.10262,1.10261,1.10261,3
2019.09.09,00:55,1.10261,1.10261,1.10260,1.10260,2
2019.09.09,00:56,1.10260,1.10261,1.10258,1.10260,9
2019.09.09,00:57,1.10260,1.10261,1.10258,1.10260,135
2019.09.09,00:58,1.10260,1.10260,1.10260,1.10260,1
2019.09.09,00:59,1.10260,1.10260,1.10259,1.10260,3
2019.09.09,01:00,1.10260,1.10272,1.10260,1.10268,113
2019.09.09,01:01,1.10267,1.10272,1.10265,1.10266,119
2019.09.09,01:02,1.10266,1.10269,1.10260,1.10264,189
2019.09.09,01:03,1.10264,1.10265,1.10239,1.10245,248
2019.09.09,01:04,1.10246,1.10248,1.10236,1.10238,346
2019.09.09,01:05,1.10238,1.10246,1.10236,1.10243,170
2019.09.09,01:06,1.10243,1.10243,1.10237,1.10242,17
2019.09.09,01:07,1.10242,1.10242,1.10242,1.10242,1
2019.09.09,01:08,1.10242,1.10246,1.10242,1.10243,201
2019.09.09,01:09,1.10243,1.10244,1.10242,1.10243,5
2019.09.09,01:10,1.10243,1.10243,1.10242,1.10242,8
2019.09.09,01:11,1.10242,1.10243,1.10242,1.10243,4
2019.09.09,01:12,1.10243,1.10243,1.10242,1.10243,5
2019.09.09,01:13,1.10243,1.10248,1.10242,1.10243,16
2019.09.09,01:14,1.10243,1.10246,1.10242,1.10244,11
2019.09.09,01:15,1.10243,1.10248,1.10243,1.10245,111
2019.09.09,01:16,1.10245,1.10245,1.10239,1.10244,42
2019.09.09,01:17,1.10244,1.10251,1.10244,1.10251,43
2019.09.09,01:18,1.10251,1.10251,1.10240,1.10243,30
2019.09.09,01:19,1.10243,1.10246,1.10242,1.10246,23
2019.09.09,01:20,1.10246,1.10246,1.10236,1.10236,8
2019.09.09,01:21,1.10236,1.10240,1.10235,1.10239,16
2019.09.09,01:22,1.10240,1.10240,1.10237,1.10240,30
2019.09.09,01:23,1.10239,1.10240,1.10235,1.10240,15
2019.09.09,01:24,1.10240,1.10240,1.10237,1.10239,8
2019.09.09,01:25,1.10239,1.10240,1.10239,1.10240,6
2019.09.09,01:26,1.10240,1.10245,1.10239,1.10244,12
2019.09.09,01:27,1.10244,1.10246,1.10244,1.10244,29
2019.09.09,01:28,1.10244,1.10248,1.10239,1.10248,27
2019.09.09,01:29,1.10248,1.10249,1.10246,1.10248,19
2019.09.09,01:30,1.10248,1.10248,1.10247,1.10248,3
2019.09.09,01:31,1.10248,1.10248,1.10247,1.10248,3
2019.09.09,01:32,1.10248,1.10248,1.10243,1.10245,13
2019.09.09,01:33,1.10245,1.10246,1.10242,1.10244,9
2019.09.09,01:34,1.10245,1.10247,1.10242,1.10243,12
2019.09.09,01:35,1.10243,1.10243,1.10238,1.10238,12
2019.09.09,01:36,1.10238,1.10239,1.10238,1.10238,5
2019.09.09,01:37,1.10238,1.10246,1.10238,1.10246,13
2019.09.09,01:38,1.10246,1.10247,1.10246,1.10246,3
2019.09.09,01:39,1.10246,1.10250,1.10246,1.10247,21
2019.09.09,01:40,1.10247,1.10249,1.10246,1.10246,13
2019.09.09,01:41,1.10246,1.10247,1.10245,1.10246,5
2019.09.09,01:42,1.10246,1.10248,1.10240,1.10241,11
2019.09.09,01:43,1.10241,1.10242,1.10241,1.10242,4
2019.09.09,01:44,1.10242,1.10244,1.10240,1.10242,16
2019.09.09,01:45,1.10242,1.10247,1.10242,1.10245,15
2019.09.09,01:46,1.10245,1.10245,1.10244,1.10245,3
2019.09.09,01:47,1.10245,1.10245,1.10245,1.10245,1
2019.09.09,01:48,1.10245,1.10245,1.10245,1.10245,1
2019.09.09,01:49,1.10245,1.10247,1.10245,1.10247,7
2019.09.09,01:50,1.10247,1.10247,1.10244,1.10246,8
2019.09.09,01:51,1.10246,1.10248,1.10246,1.10247,14
2019.09.09,01:52,1.10247,1.10248,1.10246,1.10248,16
2019.09.09,01:53,1.10247,1.10248,1.10246,1.10247,11
2019.09.09,01:54,1.10247,1.10248,1.10246,1.10247,5
2019.09.09,01:55,1.10247,1.10248,1.10246,1.10247,7
2019.09.09,01:56,1.10247,1.10250,1.10246,1.10248,11
2019.09.09,01:57,1.10248,1.10248,1.10246,1.10247,7
2019.09.09,01:58,1.10248,1.10248,1.10247,1.10247,12
2019.09.09,01:59,1.10247,1.10247,1.10246,1.10247,3
2019.09.09,02:00,1.10246,1.10246,1.10238,1.10238,25
2019.09.09,02:01,1.10238,1.10239,1.10237,1.10238,16
2019.09.09,02:02,1.10238,1.10238,1.10234,1.10234,11
2019.09.09,02:03,1.10234,1.10236,1.10234,1.10235,17
2019.09.09,02:04,1.10235,1.10239,1.10234,1.10234,35
2019.09.09,02:05,1.10234,1.10239,1.10233,1.10235,31
2019.09.09,02:06,1.10235,1.10236,1.10234,1.10235,7
2019.09.09,02:07,1.10235,1.10235,1.10233,1.10234,7
2019.09.09,02:08,1.10234,1.10235,1.10234,1.10234,3
2019.09.09,02:09,1.10234,1.10235,1.10234,1.10234,3
2019.09.09,02:10,1.10235,1.10235,1.10233,1.10234,12
2019.09.09,02:11,1.10234,1.10234,1.10229,1.10229,26
2019.09.09,02:12,1.10229,1.10233,1.10228,1.10233,52
2019.09.09,02:13,1.10232,1.10233,1.10230,1.10231,18
2019.09.09,02:14,1.10231,1.10232,1.10228,1.10230,24
2019.09.09,02:15,1.10230,1.10234,1.10230,1.10233,13
2019.09.09,02:16,1.10233,1.10234,1.10232,1.10233,5
2019.09.09,02:17,1.10233,1.10233,1.10227,1.10228,13
2019.09.09,02:18,1.10228,1.10229,1.10227,1.10229,16
2019.09.09,02:19,1.10229,1.10230,1.10228,1.10230,6
2019.09.09,02:20,1.10230,1.10231,1.10230,1.10231,4
2019.09.09,02:21,1.10229,1.10230,1.10229,1.10230,2
2019.09.09,02:22,1.10230,1.10231,1.10230,1.10230,3
2019.09.09,02:23,1.10230,1.10230,1.10229,1.10229,2
2019.09.09,02:24,1.10229,1.10230,1.10228,1.10230,4
2019.09.09,02:25,1.10230,1.10235,1.10230,1.10234,16
2019.09.09,02:26,1.10234,1.10234,1.10228,1.10228,10
2019.09.09,02:27,1.10228,1.10237,1.10228,1.10234,25
2019.09.09,02:28,1.10234,1.10237,1.10234,1.10237,11
2019.09.09,02:29,1.10237,1.10239,1.10229,1.10230,29
2019.09.09,02:30,1.10230,1.10234,1.10229,1.10233,14
2019.09.09,02:31,1.10233,1.10234,1.10232,1.10234,16
2019.09.09,02:32,1.10233,1.10234,1.10233,1.10233,51
2019.09.09,02:33,1.10233,1.10234,1.10228,1.10228,20
2019.09.09,02:34,1.10228,1.10229,1.10228,1.10229,2
