2019.08.15,15:59,1.11503,1.11521,1.11500,1.11509,95
2019.08.15,16:00,1.11509,1.11513,1.11490,1.11499,120
2019.08.15,16:01,1.11498,1.11507,1.11481,1.11492,140
2019.08.15,16:02,1.11490,1.11517,1.11453,1.11511,357
2019.08.15,16:03,1.11513,1.11524,1.11477,1.11484,261
2019.08.15,16:04,1.11484,1.11526,1.11483,1.11487,278
2019.08.15,16:05,1.11488,1.11537,1.11487,1.11533,267
2019.08.15,16:06,1.11533,1.11540,1.11515,1.11528,196
2019.08.15,16:07,1.11529,1.11538,1.11521,1.11527,165
2019.08.15,16:08,1.11527,1.11530,1.11509,1.11516,167
2019.08.15,16:09,1.11516,1.11538,1.11514,1.11536,163
2019.08.15,16:10,1.11537,1.11545,1.11521,1.11527,126
2019.08.15,16:11,1.11525,1.11529,1.11514,1.11520,92
2019.08.15,16:12,1.11520,1.11535,1.11519,1.11522,101
2019.08.15,16:13,1.11522,1.11525,1.11496,1.11505,103
2019.08.15,16:14,1.11505,1.11507,1.11490,1.11499,87
2019.08.15,16:15,1.11499,1.11501,1.11481,1.11486,129
2019.08.15,16:16,1.11486,1.11489,1.11465,1.11481,144
2019.08.15,16:17,1.11481,1.11499,1.11475,1.11484,148
2019.08.15,16:18,1.11484,1.11504,1.11478,1.11498,111
2019.08.15,16:19,1.11498,1.11505,1.11484,1.11487,100
2019.08.15,16:20,1.11487,1.11494,1.11461,1.11461,171
2019.08.15,16:21,1.11462,1.11466,1.11458,1.11466,77
2019.08.15,16:22,1.11466,1.11475,1.11460,1.11471,107
2019.08.15,16:23,1.11471,1.11476,1.11456,1.11459,88
2019.08.15,16:24,1.11459,1.11475,1.11457,1.11468,111
2019.08.15,16:25,1.11468,1.11480,1.11465,1.11468,97
2019.08.15,16:26,1.11468,1.11479,1.11467,1.11477,65
2019.08.15,16:27,1.11477,1.11478,1.11467,1.11469,35
2019.08.15,16:28,1.11469,1.11471,1.11460,1.11460,42
2019.08.15,16:29,1.11460,1.11483,1.11458,1.11483,112
2019.08.15,16:30,1.11483,1.11483,1.11365,1.11389,288
2019.08.15,16:31,1.11389,1.11394,1.11355,1.11381,185
2019.08.15,16:32,1.11382,1.11388,1.11362,1.11367,153
2019.08.15,16:33,1.11367,1.11399,1.11350,1.11350,236
2019.08.15,16:34,1.11352,1.11407,1.11351,1.11406,198
2019.08.15,16:35,1.11406,1.11429,1.11388,1.11416,201
2019.08.15,16:36,1.11420,1.11432,1.11389,1.11402,218
2019.08.15,16:37,1.11402,1.11437,1.11397,1.11415,268
2019.08.15,16:38,1.11415,1.11429,1.11400,1.11403,193
2019.08.15,16:39,1.11403,1.11426,1.11390,1.11394,189
2019.08.15,16:40,1.11395,1.11396,1.11357,1.11367,180
2019.08.15,16:41,1.11368,1.11378,1.11351,1.11364,126
2019.08.15,16:42,1.11364,1.11368,1.11350,1.11356,120
2019.08.15,16:43,1.11356,1.11378,1.11355,1.11375,119
2019.08.15,16:44,1.11375,1.11377,1.11365,1.11376,106
2019.08.15,16:45,1.11376,1.11386,1.11367,1.11384,84
2019.08.15,16:46,1.11384,1.11396,1.11373,1.11395,72
2019.08.15,16:47,1.11395,1.11423,1.11388,1.11401,119
2019.08.15,16:48,1.11401,1.11407,1.11387,1.11406,92
2019.08.15,16:49,1.11406,1.11417,1.11389,1.11417,132
2019.08.15,16:50,1.11417,1.11423,1.11404,1.11420,83
2019.08.15,16:51,1.11419,1.11438,1.11419,1.11430,77
2019.08.15,16:52,1.11434,1.11456,1.11434,1.11453,81
2019.08.15,16:53,1.11453,1.11457,1.11436,1.11441,93
2019.08.15,16:54,1.11441,1.11457,1.11432,1.11445,149
2019.08.15,16:55,1.11446,1.11456,1.11428,1.11434,137
2019.08.15,16:56,1.11435,1.11444,1.11419,1.11436,142
2019.08.15,16:57,1.11438,1.11441,1.11420,1.11434,106
2019.08.15,16:58,1.11434,1.11451,1.11434,1.11439,84
2019.08.15,16:59,1.11439,1.11442,1.11419,1.11420,78
2019.08.15,17:00,1.11420,1.11433,1.11390,1.11391,143
2019.08.15,17:01,1.11391,1.11395,1.11338,1.11345,140
2019.08.15,17:02,1.11347,1.11384,1.11347,1.11380,211
2019.08.15,17:03,1.11380,1.11409,1.11370,1.11407,180
2019.08.15,17:04,1.11407,1.11415,1.11398,1.11408,129
2019.08.15,17:05,1.11408,1.11433,1.11400,1.11409,116
2019.08.15,17:06,1.11409,1.11409,1.11381,1.11381,152
2019.08.15,17:07,1.11381,1.11382,1.11346,1.11346,112
2019.08.15,17:08,1.11347,1.11371,1.11341,1.11371,120
2019.08.15,17:09,1.11371,1.11389,1.11364,1.11364,144
2019.08.15,17:10,1.11364,1.11389,1.11364,1.11386,123
2019.08.15,17:11,1.11386,1.11391,1.11382,1.11383,63
2019.08.15,17:12,1.11384,1.11399,1.11379,1.11385,55
2019.08.15,17:13,1.11385,1.11398,1.11377,1.11389,42
2019.08.15,17:14,1.11389,1.11398,1.11371,1.11398,65
2019.08.15,17:15,1.11398,1.11408,1.11382,1.11385,89
2019.08.15,17:16,1.11385,1.11399,1.11376,1.11384,93
2019.08.15,17:17,1.11384,1.11415,1.11378,1.11410,144
2019.08.15,17:18,1.11410,1.11417,1.11402,1.11408,98
2019.08.15,17:19,1.11407,1.11432,1.11398,1.11426,139
2019.08.15,17:20,1.11426,1.11437,1.11418,1.11433,165
2019.08.15,17:21,1.11433,1.11441,1.11426,1.11433,146
2019.08.15,17:22,1.11430,1.11436,1.11418,1.11426,127
2019.08.15,17:23,1.11426,1.11427,1.11410,1.11419,119
2019.08.15,17:24,1.11419,1.11419,1.11399,1.11400,92
2019.08.15,17:25,1.11399,1.11414,1.11399,1.11413,66
2019.08.15,17:26,1.11413,1.11445,1.11412,1.11444,98
2019.08.15,17:27,1.11444,1.11446,1.11427,1.11429,114
2019.08.15,17:28,1.11429,1.11432,1.11414,1.11417,65
2019.08.15,17:29,1.11417,1.11422,1.11407,1.11417,89
2019.08.15,17:30,1.11418,1.11430,1.11392,1.11394,184
2019.08.15,17:31,1.11395,1.11408,1.11385,1.11395,177
2019.08.15,17:32,1.11395,1.11404,1.11379,1.11400,106
2019.08.15,17:33,1.11400,1.11402,1.11372,1.11375,160
2019.08.15,17:34,1.11377,1.11378,1.11352,1.11369,164
2019.08.15,17:35,1.11369,1.11377,1.11360,1.11368,158
2019.08.15,17:36,1.11369,1.11369,1.11341,1.11358,197
2019.08.15,17:37,1.11356,1.11375,1.11356,1.11371,115
2019.08.15,17:38,1.11371,1.11371,1.11350,1.11359,117
2019.08.15,17:39,1.11359,1.11372,1.11352,1.11371,97
2019.08.15,17:40,1.11371,1.11390,1.11371,1.11382,102
2019.08.15,17:41,1.11382,1.11387,1.11377,1.11386,65
2019.08.15,17:42,1.11386,1.11396,1.11249,1.11272,150
2019.08.15,17:43,1.11269,1.11397,1.11267,1.11332,354
2019.08.15,17:44,1.11332,1.11337,1.11280,1.11301,230
2019.08.15,17:45,1.11301,1.11309,1.11203,1.11209,254
2019.08.15,17:46,1.11209,1.11249,1.11195,1.11211,242
2019.08.15,17:47,1.11214,1.11214,1.11181,1.11184,200
2019.08.15,17:48,1.11184,1.11201,1.11171,1.11185,229
2019.08.15,17:49,1.11185,1.11207,1.11160,1.11192,229
2019.08.15,17:50,1.11190,1.11209,1.11172,1.11172,191
2019.08.15,17:51,1.11170,1.11181,1.11152,1.11158,185
2019.08.15,17:52,1.11158,1.11158,1.11125,1.11131,185
2019.08.15,17:53,1.11131,1.11153,1.11125,1.11144,155
2019.08.15,17:54,1.11153,1.11162,1.11115,1.11116,135
2019.08.15,17:55,1.11119,1.11140,1.11111,1.11119,146
2019.08.15,17:56,1.11118,1.11124,1.11093,1.11097,152
2019.08.15,17:57,1.11095,1.11098,1.11073,1.11091,178
2019.08.15,17:58,1.11093,1.11141,1.11092,1.11129,129
2019.08.15,17:59,1.11129,1.11129,1.11097,1.11124,153
2019.08.15,18:00,1.11125,1.11127,1.11097,1.11122,149
2019.08.15,18:01,1.11120,1.11142,1.11113,1.11141,125
2019.08.15,18:02,1.11142,1.11146,1.11129,1.11140,151
2019.08.15,18:03,1.11138,1.11160,1.11135,1.11160,149
2019.08.15,18:04,1.11160,1.11168,1.11149,1.11164,123
2019.08.15,18:05,1.11165,1.11172,1.11154,1.11154,86
2019.08.15,18:06,1.11155,1.11160,1.11139,1.11146,133
2019.08.15,18:07,1.11146,1.11151,1.11130,1.11132,144
2019.08.15,18:08,1.11134,1.11138,1.11102,1.11108,128
2019.08.15,18:09,1.11109,1.11128,1.11107,1.11117,98
2019.08.15,18:10,1.11118,1.11141,1.11118,1.11128,108
2019.08.15,18:11,1.11126,1.11133,1.11104,1.11110,90
2019.08.15,18:12,1.11109,1.11112,1.11094,1.11100,98
2019.08.15,18:13,1.11100,1.11105,1.11099,1.11104,46
2019.08.15,18:14,1.11105,1.11123,1.11100,1.11120,84
2019.08.15,18:15,1.11117,1.11117,1.11105,1.11110,35
2019.08.15,18:16,1.11109,1.11110,1.11065,1.11075,138
2019.08.15,18:17,1.11074,1.11080,1.11067,1.11076,100
2019.08.15,18:18,1.11080,1.11080,1.11061,1.11061,79
2019.08.15,18:19,1.11052,1.11062,1.11035,1.11042,123
2019.08.15,18:20,1.11045,1.11049,1.11017,1.11025,169
2019.08.15,18:21,1.11025,1.11039,1.10990,1.10990,151
2019.08.15,18:22,1.10990,1.10999,1.10969,1.10973,124
2019.08.15,18:23,1.10973,1.10987,1.10966,1.10987,100
2019.08.15,18:24,1.10988,1.10991,1.10914,1.10925,165
2019.08.15,18:25,1.10925,1.10994,1.10925,1.10994,173
2019.08.15,18:26,1.10994,1.11025,1.10991,1.11019,140
2019.08.15,18:27,1.11019,1.11025,1.10976,1.10986,126
2019.08.15,18:28,1.10986,1.11022,1.10985,1.11019,139
2019.08.15,18:29,1.11018,1.11047,1.11006,1.11047,144
2019.08.15,18:30,1.11047,1.11050,1.11026,1.11049,193
2019.08.15,18:31,1.11049,1.11050,1.11022,1.11023,135
2019.08.15,18:32,1.11023,1.11026,1.11006,1.11015,168
2019.08.15,18:33,1.11015,1.11029,1.11008,1.11024,104
2019.08.15,18:34,1.11024,1.11037,1.11011,1.11021,139
2019.08.15,18:35,1.11021,1.11039,1.11014,1.11032,150
2019.08.15,18:36,1.11032,1.11055,1.11028,1.11043,137
2019.08.15,18:37,1.11043,1.11050,1.11037,1.11041,109
2019.08.15,18:38,1.11039,1.11048,1.11030,1.11040,96
2019.08.15,18:39,1.11040,1.11047,1.11017,1.11018,114
2019.08.15,18:40,1.11018,1.11024,1.11006,1.11006,139
2019.08.15,18:41,1.11008,1.11030,1.11007,1.11024,99
2019.08.15,18:42,1.11024,1.11027,1.10996,1.11021,145
2019.08.15,18:43,1.11022,1.11022,1.11011,1.11014,94
2019.08.15,18:44,1.11014,1.11014,1.10988,1.10992,88
2019.08.15,18:45,1.10992,1.10992,1.10981,1.10989,120
2019.08.15,18:46,1.10989,1.10991,1.10979,1.10990,92
2019.08.15,18:47,1.10990,1.10999,1.10964,1.10977,133
2019.08.15,18:48,1.10976,1.10987,1.10954,1.10986,137
2019.08.15,18:49,1.10986,1.11026,1.10984,1.11018,150
2019.08.15,18:50,1.11018,1.11019,1.10996,1.10999,145
2019.08.15,18:51,1.10999,1.11004,1.10954,1.10989,124
2019.08.15,18:52,1.10989,1.11006,1.10987,1.10994,128
2019.08.15,18:53,1.10994,1.11025,1.10989,1.11021,149
2019.08.15,18:54,1.11021,1.11031,1.11008,1.11010,125
2019.08.15,18:55,1.11011,1.11039,1.11011,1.11035,107
2019.08.15,18:56,1.11035,1.11062,1.11032,1.11057,89
2019.08.15,18:57,1.11057,1.11102,1.11046,1.11096,119
2019.08.15,18:58,1.11096,1.11104,1.11061,1.11071,192
2019.08.15,18:59,1.11071,1.11094,1.11064,1.11072,188
2019.08.15,19:00,1.11072,1.11087,1.11066,1.11079,171
2019.08.15,19:01,1.11079,1.11094,1.11048,1.11078,206
2019.08.15,19:02,1.11079,1.11085,1.11057,1.11070,163
2019.08.15,19:03,1.11070,1.11083,1.11059,1.11072,117
2019.08.15,19:04,1.11072,1.11086,1.11065,1.11065,88
2019.08.15,19:05,1.11065,1.11100,1.11064,1.11069,92
2019.08.15,19:06,1.11069,1.11079,1.11037,1.11067,152
2019.08.15,19:07,1.11067,1.11082,1.11060,1.11074,63
2019.08.15,19:08,1.11074,1.11113,1.11074,1.11110,96
2019.08.15,19:09,1.11109,1.11116,1.11099,1.11115,83
2019.08.15,19:10,1.11116,1.11121,1.11105,1.11116,68
2019.08.15,19:11,1.11115,1.11115,1.11090,1.11091,54
2019.08.15,19:12,1.11092,1.11094,1.11081,1.11083,53
2019.08.15,19:13,1.11083,1.11085,1.11079,1.11080,68
2019.08.15,19:14,1.11080,1.11083,1.11070,1.11076,84
2019.08.15,19:15,1.11076,1.11077,1.11067,1.11071,52
2019.08.15,19:16,1.11071,1.11071,1.11051,1.11055,41
2019.08.15,19:17,1.11055,1.11055,1.11035,1.11036,49
2019.08.15,19:18,1.11036,1.11041,1.11025,1.11032,71
2019.08.15,19:19,1.11032,1.11033,1.11016,1.11028,90
2019.08.15,19:20,1.11028,1.11031,1.11015,1.11020,68
2019.08.15,19:21,1.11020,1.11020,1.10994,1.10998,74
2019.08.15,19:22,1.10997,1.11036,1.10995,1.11035,77
2019.08.15,19:23,1.11035,1.11043,1.11032,1.11034,83
2019.08.15,19:24,1.11034,1.11039,1.11016,1.11034,111
2019.08.15,19:25,1.11034,1.11035,1.11018,1.11026,68
2019.08.15,19:26,1.11026,1.11045,1.11024,1.11043,73
2019.08.15,19:27,1.11043,1.11044,1.11028,1.11029,73
2019.08.15,19:28,1.11029,1.11042,1.11014,1.11041,79
2019.08.15,19:29,1.11041,1.11043,1.11025,1.11042,67
2019.08.15,19:30,1.11042,1.11042,1.11004,1.11010,93
2019.08.15,19:31,1.11010,1.11018,1.11000,1.11003,65
2019.08.15,19:32,1.11003,1.11006,1.10989,1.10993,78
2019.08.15,19:33,1.10994,1.10994,1.10978,1.10987,66
2019.08.15,19:34,1.10987,1.11015,1.10980,1.11011,102
2019.08.15,19:35,1.11011,1.11017,1.10990,1.10992,94
2019.08.15,19:36,1.10992,1.10993,1.10978,1.10984,59
2019.08.15,19:37,1.10984,1.10990,1.10976,1.10985,48
2019.08.15,19:38,1.10985,1.10985,1.10981,1.10981,29
2019.08.15,19:39,1.10981,1.10983,1.10974,1.10977,48
2019.08.15,19:40,1.10977,1.10980,1.10971,1.10974,51
2019.08.15,19:41,1.10974,1.10974,1.10970,1.10971,31
2019.08.15,19:42,1.10971,1.10987,1.10971,1.10978,66
2019.08.15,19:43,1.10978,1.10985,1.10978,1.10979,26
2019.08.15,19:44,1.10979,1.10979,1.10969,1.10972,14
2019.08.15,19:45,1.10972,1.10975,1.10954,1.10966,63
2019.08.15,19:46,1.10966,1.10969,1.10960,1.10969,32
2019.08.15,19:47,1.10969,1.10975,1.10966,1.10974,52
2019.08.15,19:48,1.10974,1.10997,1.10971,1.10997,70
2019.08.15,19:49,1.10997,1.11016,1.10997,1.11016,33
2019.08.15,19:50,1.11016,1.11019,1.10974,1.10985,87
2019.08.15,19:51,1.10985,1.11023,1.10973,1.11021,79
2019.08.15,19:52,1.11021,1.11047,1.11016,1.11043,68
2019.08.15,19:53,1.11043,1.11052,1.11035,1.11048,60
2019.08.15,19:54,1.11048,1.11049,1.11034,1.11047,71
2019.08.15,19:55,1.11047,1.11051,1.11038,1.11039,31
2019.08.15,19:56,1.11039,1.11041,1.11030,1.11039,67
2019.08.15,19:57,1.11039,1.11042,1.11031,1.11031,61
2019.08.15,19:58,1.11031,1.11040,1.11026,1.11036,61
2019.08.15,19:59,1.11036,1.11046,1.11029,1.11029,44
2019.08.15,20:00,1.11030,1.11050,1.11029,1.11038,63
2019.08.15,20:01,1.11038,1.11046,1.11027,1.11028,73
2019.08.15,20:02,1.11028,1.11031,1.11026,1.11030,33
2019.08.15,20:03,1.11030,1.11036,1.11021,1.11036,45
2019.08.15,20:04,1.11036,1.11042,1.11027,1.11042,52
2019.08.15,20:05,1.11042,1.11047,1.11026,1.11032,74
2019.08.15,20:06,1.11030,1.11031,1.11020,1.11026,69
2019.08.15,20:07,1.11026,1.11046,1.11026,1.11033,77
2019.08.15,20:08,1.11033,1.11050,1.11032,1.11047,57
2019.08.15,20:09,1.11047,1.11065,1.11040,1.11045,87
2019.08.15,20:10,1.11045,1.11062,1.11045,1.11061,59
2019.08.15,20:11,1.11061,1.11068,1.11057,1.11066,53
2019.08.15,20:12,1.11066,1.11068,1.11045,1.11047,48
2019.08.15,20:13,1.11047,1.11052,1.11035,1.11042,50
2019.08.15,20:14,1.11042,1.11050,1.11039,1.11048,67
2019.08.15,20:15,1.11048,1.11048,1.11012,1.11012,74
2019.08.15,20:16,1.11012,1.11013,1.10993,1.11007,56
2019.08.15,20:17,1.11007,1.11018,1.11005,1.11015,34
2019.08.15,20:18,1.11015,1.11016,1.11005,1.11012,28
2019.08.15,20:19,1.11012,1.11014,1.11000,1.11010,53
2019.08.15,20:20,1.11009,1.11012,1.11005,1.11005,43
2019.08.15,20:21,1.11005,1.11007,1.10989,1.10990,39
2019.08.15,20:22,1.10990,1.10996,1.10987,1.10989,64
2019.08.15,20:23,1.10989,1.10994,1.10980,1.10984,51
2019.08.15,20:24,1.10984,1.10991,1.10984,1.10987,39
2019.08.15,20:25,1.10989,1.10989,1.10977,1.10978,47
2019.08.15,20:26,1.10979,1.10982,1.10976,1.10979,26
2019.08.15,20:27,1.10979,1.10985,1.10978,1.10982,44
2019.08.15,20:28,1.10982,1.10994,1.10980,1.10992,39
2019.08.15,20:29,1.10993,1.10995,1.10991,1.10992,21
2019.08.15,20:30,1.10992,1.10992,1.10981,1.10987,24
2019.08.15,20:31,1.10987,1.10993,1.10987,1.10989,29
2019.08.15,20:32,1.10989,1.10989,1.10972,1.10977,63
2019.08.15,20:33,1.10976,1.10976,1.10970,1.10970,20
2019.08.15,20:34,1.10970,1.10989,1.10968,1.10987,23
2019.08.15,20:35,1.10987,1.10993,1.10985,1.10993,37
2019.08.15,20:36,1.10993,1.10998,1.10987,1.10992,42
2019.08.15,20:37,1.10992,1.10999,1.10991,1.10992,43
2019.08.15,20:38,1.10992,1.10993,1.10982,1.10983,33
2019.08.15,20:39,1.10983,1.10992,1.10981,1.10987,22
2019.08.15,20:40,1.10987,1.10989,1.10982,1.10983,11
2019.08.15,20:41,1.10983,1.10985,1.10979,1.10980,29
2019.08.15,20:42,1.10981,1.10982,1.10970,1.10973,56
2019.08.15,20:43,1.10970,1.10978,1.10970,1.10974,28
2019.08.15,20:44,1.10974,1.10979,1.10974,1.10977,31
2019.08.15,20:45,1.10977,1.10986,1.10977,1.10986,22
2019.08.15,20:46,1.10986,1.10988,1.10982,1.10982,17
2019.08.15,20:47,1.10982,1.10992,1.10982,1.10988,25
2019.08.15,20:48,1.10988,1.10991,1.10985,1.10985,11
2019.08.15,20:49,1.10985,1.10987,1.10979,1.10982,25
2019.08.15,20:50,1.10982,1.10983,1.10977,1.10981,31
2019.08.15,20:51,1.10981,1.10990,1.10979,1.10989,37
2019.08.15,20:52,1.10989,1.10997,1.10989,1.10996,43
2019.08.15,20:53,1.10996,1.10999,1.10993,1.10996,27
2019.08.15,20:54,1.10996,1.10997,1.10996,1.10996,7
2019.08.15,20:55,1.10996,1.10997,1.10993,1.10995,20
2019.08.15,20:56,1.10995,1.10995,1.10985,1.10988,56
2019.08.15,20:57,1.10988,1.10991,1.10984,1.10986,43
2019.08.15,20:58,1.10986,1.10988,1.10980,1.10985,36
2019.08.15,20:59,1.10985,1.10996,1.10978,1.10994,48
2019.08.15,21:00,1.10994,1.10994,1.10982,1.10987,29
2019.08.15,21:01,1.10987,1.10992,1.10985,1.10992,28
2019.08.15,21:02,1.10992,1.10997,1.10991,1.10997,39
2019.08.15,21:03,1.10997,1.11004,1.10997,1.11001,23
2019.08.15,21:04,1.11001,1.11002,1.10997,1.10998,11
2019.08.15,21:05,1.10998,1.10998,1.10985,1.10987,22
2019.08.15,21:06,1.10987,1.10999,1.10987,1.10997,18
2019.08.15,21:07,1.10996,1.10997,1.10978,1.10981,24
2019.08.15,21:08,1.10981,1.10985,1.10981,1.10983,21
2019.08.15,21:09,1.10983,1.10986,1.10962,1.10963,34
2019.08.15,21:10,1.10964,1.10973,1.10964,1.10973,31
2019.08.15,21:11,1.10973,1.10973,1.10968,1.10969,31
2019.08.15,21:12,1.10969,1.10971,1.10968,1.10968,25
2019.08.15,21:13,1.10968,1.10973,1.10966,1.10972,13
2019.08.15,21:14,1.10971,1.10988,1.10971,1.10986,23
2019.08.15,21:15,1.10986,1.10989,1.10985,1.10987,22
2019.08.15,21:16,1.10987,1.10993,1.10986,1.10992,29
2019.08.15,21:17,1.10991,1.10998,1.10991,1.10998,10
2019.08.15,21:18,1.10998,1.10998,1.10990,1.10992,23
2019.08.15,21:19,1.10992,1.10993,1.10991,1.10992,10
2019.08.15,21:20,1.10992,1.10997,1.10991,1.10992,26
2019.08.15,21:21,1.10992,1.10997,1.10992,1.10997,5
2019.08.15,21:22,1.10997,1.11001,1.10995,1.11000,14
2019.08.15,21:23,1.11000,1.11002,1.10993,1.10997,22
2019.08.15,21:24,1.10997,1.10998,1.10994,1.10997,20
2019.08.15,21:25,1.10997,1.10997,1.10991,1.10993,22
2019.08.15,21:26,1.10993,1.11002,1.10992,1.11001,28
2019.08.15,21:27,1.11001,1.11008,1.11001,1.11007,17
2019.08.15,21:28,1.11007,1.11018,1.11006,1.11017,25
2019.08.15,21:29,1.11017,1.11037,1.11016,1.11031,83
2019.08.15,21:30,1.11031,1.11031,1.11021,1.11021,27
2019.08.15,21:31,1.11021,1.11022,1.11016,1.11016,7
2019.08.15,21:32,1.11016,1.11027,1.11016,1.11026,14
2019.08.15,21:33,1.11026,1.11037,1.11026,1.11036,19
2019.08.15,21:34,1.11036,1.11038,1.11028,1.11031,24
2019.08.15,21:35,1.11031,1.11041,1.11030,1.11040,29
2019.08.15,21:36,1.11040,1.11041,1.11027,1.11036,59
2019.08.15,21:37,1.11036,1.11044,1.11035,1.11039,47
2019.08.15,21:38,1.11039,1.11042,1.11037,1.11041,26
2019.08.15,21:39,1.11041,1.11043,1.11039,1.11040,38
2019.08.15,21:40,1.11040,1.11046,1.11038,1.11043,26
2019.08.15,21:41,1.11043,1.11047,1.11042,1.11045,28
2019.08.15,21:42,1.11045,1.11065,1.11045,1.11063,51
2019.08.15,21:43,1.11064,1.11075,1.11059,1.11071,59
2019.08.15,21:44,1.11071,1.11080,1.11069,1.11077,49
2019.08.15,21:45,1.11077,1.11100,1.11076,1.11094,79
2019.08.15,21:46,1.11094,1.11095,1.11081,1.11093,104
2019.08.15,21:47,1.11093,1.11102,1.11089,1.11096,56
2019.08.15,21:48,1.11096,1.11110,1.11092,1.11097,114
2019.08.15,21:49,1.11097,1.11134,1.11097,1.11114,140
2019.08.15,21:50,1.11115,1.11130,1.11113,1.11129,119
2019.08.15,21:51,1.11129,1.11136,1.11115,1.11115,94
2019.08.15,21:52,1.11115,1.11176,1.11115,1.11174,142
2019.08.15,21:53,1.11170,1.11189,1.11161,1.11180,127
2019.08.15,21:54,1.11180,1.11181,1.11161,1.11165,120
2019.08.15,21:55,1.11165,1.11175,1.11148,1.11149,113
2019.08.15,21:56,1.11148,1.11149,1.11127,1.11129,145
2019.08.15,21:57,1.11129,1.11136,1.11114,1.11119,111
2019.08.15,21:58,1.11119,1.11143,1.11119,1.11139,92
2019.08.15,21:59,1.11138,1.11145,1.11129,1.11132,99
2019.08.15,22:00,1.11131,1.11136,1.11117,1.11121,97
2019.08.15,22:01,1.11121,1.11124,1.11110,1.11120,71
2019.08.15,22:02,1.11120,1.11139,1.11118,1.11122,126
2019.08.15,22:03,1.11122,1.11126,1.11112,1.11122,93
2019.08.15,22:04,1.11122,1.11144,1.11120,1.11131,122
2019.08.15,22:05,1.11130,1.11131,1.11112,1.11113,110
2019.08.15,22:06,1.11113,1.11117,1.11109,1.11110,82
2019.08.15,22:07,1.11109,1.11119,1.11102,1.11104,87
2019.08.15,22:08,1.11104,1.11108,1.11097,1.11099,68
2019.08.15,22:09,1.11099,1.11099,1.11084,1.11084,39
2019.08.15,22:10,1.11084,1.11086,1.11070,1.11074,83
2019.08.15,22:11,1.11075,1.11089,1.11075,1.11084,129
2019.08.15,22:12,1.11084,1.11089,1.11067,1.11087,142
2019.08.15,22:13,1.11087,1.11091,1.11067,1.11071,82
2019.08.15,22:14,1.11071,1.11073,1.11062,1.11062,52
2019.08.15,22:15,1.11064,1.11073,1.11058,1.11071,66
2019.08.15,22:16,1.11070,1.11074,1.11060,1.11064,63
2019.08.15,22:17,1.11064,1.11067,1.11051,1.11060,70
2019.08.15,22:18,1.11060,1.11075,1.11060,1.11072,59
2019.08.15,22:19,1.11072,1.11074,1.11068,1.11069,65
2019.08.15,22:20,1.11069,1.11070,1.11065,1.11070,24
2019.08.15,22:21,1.11070,1.11072,1.11053,1.11060,83
2019.08.15,22:22,1.11060,1.11062,1.11054,1.11054,60
2019.08.15,22:23,1.11054,1.11064,1.11052,1.11063,43
2019.08.15,22:24,1.11063,1.11073,1.11050,1.11071,74
2019.08.15,22:25,1.11071,1.11086,1.11071,1.11080,57
