12/10/2000,107.77,108.14,107.34,107.7
13/10/2000,107.7,108,107.54,107.83
16/10/2000,107.83,108.36,107.5,108.02
17/10/2000,108.02,108.25,107.87,108
18/10/2000,108,108.32,107.48,107.69
19/10/2000,107.69,108.58,107.58,108.46
20/10/2000,108.46,109.17,108.26,108.95
23/10/2000,108.95,109.06,108.18,108.19
24/10/2000,108.19,108.45,107.71,107.73
25/10/2000,107.73,108.27,107.64,108.2
26/10/2000,108.2,108.61,107.94,108.28
27/10/2000,108.28,108.82,108.22,108.72
30/10/2000,108.72,109.01,108.43,108.97
31/10/2000,108.97,109.29,108.73,108.84
1/11/2000,108.84,109.02,108.13,108.17
2/11/2000,108.17,108.44,107.98,108.16
3/11/2000,108.16,108.3,106.87,107.29
6/11/2000,107.29,107.57,106.89,107.41
7/11/2000,107.41,107.5,106.94,107.08
8/11/2000,107.08,107.83,106.93,107.24
9/11/2000,107.24,107.81,107.1,107.38
10/11/2000,107.38,107.99,107.35,108
13/11/2000,108,108.09,107.4,107.67
14/11/2000,107.67,108.21,107.53,108.15
15/11/2000,108.15,108.94,108.02,108.74
16/11/2000,108.74,109.12,108.69,108.9
17/11/2000,108.9,108.96,108.62,108.79
20/11/2000,108.79,110.33,108.79,109.88
21/11/2000,109.88,110.43,109.64,109.97
22/11/2000,109.97,110.31,109.52,110.11
23/11/2000,110.11,110.39,110.03,110.22
24/11/2000,110.22,111.43,110.13,111.14
27/11/2000,111.14,111.5,110.51,110.67
28/11/2000,110.67,110.81,110.05,110.16
29/11/2000,110.16,111.33,109.8,111.24
30/11/2000,111.24,111.37,110.32,110.39
1/12/2000,110.39,112.05,110.3,111.45
4/12/2000,111.45,111.45,110.47,111.13
5/12/2000,111.13,111.38,110.44,111.15
6/12/2000,111.15,111.18,110.16,110.19
7/12/2000,110.19,110.82,110.17,110.56
8/12/2000,110.56,111.45,110.46,111.41
11/12/2000,111.41,111.43,110.57,110.77
12/12/2000,110.77,111.72,110.68,111.44
13/12/2000,111.44,112.73,111.34,112.26
14/12/2000,112.26,112.82,111.89,111.89
15/12/2000,111.89,112.69,111.85,112.55
18/12/2000,112.55,112.75,111.91,112.23
19/12/2000,112.23,112.59,111.83,112.42
20/12/2000,112.42,113.05,112.37,112.77
21/12/2000,112.77,113.17,111.89,112.27
22/12/2000,112.27,112.95,112.04,112.88
25/12/2000,112.88,113.01,112.72,112.94
26/12/2000,112.94,113.69,112.92,113.59
27/12/2000,113.59,114.4,113.55,114.14
28/12/2000,114.14,114.9,114.12,114.28
29/12/2000,114.28,115.06,114.18,114.44
1/1/2001,114.44,114.44,114.3,114.38
2/1/2001,114.38,115.08,114.24,114.35
3/1/2001,114.35,114.68,113.55,113.59
4/1/2001,113.59,115.81,113.55,115.55
5/1/2001,115.55,116.9,115.5,116.58
8/1/2001,116.58,116.64,115.67,116.13
9/1/2001,116.13,116.93,115.65,116.9
10/1/2001,116.9,117.17,115.8,116.41
11/1/2001,116.41,117.84,116.32,117.81
12/1/2001,117.81,118.55,117.44,118.44
15/1/2001,118.44,119.39,118.23,118.96
16/1/2001,118.96,119.17,117.12,117.71
17/1/2001,117.71,118.97,116.94,118.86
18/1/2001,118.86,119.9,117.65,118.13
19/1/2001,118.13,118.31,116.95,117.01
22/1/2001,117.01,117.27,116.16,116.42
23/1/2001,116.42,117.43,116.27,116.78
24/1/2001,116.78,118.46,116.53,117.71
25/1/2001,117.71,118.14,116.37,116.81
26/1/2001,116.81,117.56,116.37,117.6
29/1/2001,117.6,117.75,116.19,116.76
30/1/2001,116.76,116.93,115.64,115.84
31/1/2001,115.84,116.7,115.63,116.57
1/2/2001,116.57,116.76,115.28,115.59
2/2/2001,115.59,115.93,114.91,115.71
5/2/2001,115.71,116.07,114.63,114.77
6/2/2001,114.77,115.29,114.36,114.8
7/2/2001,114.8,116.39,114.67,116.27
8/2/2001,116.27,116.78,115.87,116.75
9/2/2001,116.75,117.77,116.35,117.67
12/2/2001,117.67,117.96,117.36,117.38
13/2/2001,117.38,117.63,116.55,116.78
14/2/2001,116.78,116.9,116.11,116.31
15/2/2001,116.31,116.45,115.36,115.52
16/2/2001,115.52,115.91,114.57,116.08
19/2/2001,116.08,116.2,115.62,116
20/2/2001,116,116.22,115.24,115.67
21/2/2001,115.67,116.84,115.35,116.54
22/2/2001,116.54,117.16,115.85,117.08
23/2/2001,117.08,117.17,115.65,115.76
26/2/2001,115.76,116.76,115.65,116.47
27/2/2001,116.47,116.59,115.95,116.23
28/2/2001,116.23,117.53,115.9,117.36
1/3/2001,117.36,117.57,117.04,117.38
2/3/2001,117.38,119.3,117.32,119.26
5/3/2001,119.26,119.75,118.66,119.17
6/3/2001,119.17,119.26,118.29,118.7
7/3/2001,118.7,120.21,118.61,119.88
8/3/2001,119.88,120.43,119.34,119.71
9/3/2001,119.71,119.87,119.11,119.48
12/3/2001,119.48,120.69,119.44,120.55
13/3/2001,120.55,120.62,119.6,119.72
14/3/2001,119.72,121.2,119.32,121
15/3/2001,121,122.55,120.53,122.35
16/3/2001,122.35,123.16,121.86,123.05
19/3/2001,123.05,123.57,122.04,122.85
20/3/2001,122.85,122.99,122.05,122.18
21/3/2001,122.18,123.9,121.99,123.49
22/3/2001,123.49,124.28,123.02,123.52
23/3/2001,123.52,123.79,122.51,122.78
26/3/2001,122.78,123.78,122.38,122.54
27/3/2001,122.54,123.28,121.65,122.25
28/3/2001,122.25,122.73,121.43,122.35
29/3/2001,122.35,123.78,122.16,123.66
30/3/2001,123.66,126.34,123.25,126.42
2/4/2001,126.42,126.84,125.68,126.81
3/4/2001,126.81,126.83,125.24,125.47
4/4/2001,125.47,126.3,124.85,125.32
5/4/2001,125.32,125.52,123.54,124.02
6/4/2001,124.02,125.55,123.76,124.11
9/4/2001,124.11,125.45,123.96,125.13
10/4/2001,125.13,125.43,124.23,124.47
11/4/2001,124.47,124.95,123.85,124.79
12/4/2001,124.79,124.98,122.9,123.61
13/4/2001,123.61,124.45,123.56,124.12
16/4/2001,124.12,124.95,124.12,124.34
17/4/2001,124.34,124.72,123.08,123.34
18/4/2001,123.34,123.6,122.05,122.06
19/4/2001,122.06,122.4,120.9,120.93
20/4/2001,120.93,122.71,120.91,121.91
23/4/2001,121.91,122.53,121.15,121.25
24/4/2001,121.25,122.31,121.15,122.29
25/4/2001,122.29,122.68,121.97,122.08
26/4/2001,122.08,123.56,121.8,123.26
27/4/2001,123.26,124.33,123.13,124.06
30/4/2001,124.06,124.21,123.3,123.49
1/5/2001,123.49,123.69,121.88,122.09
2/5/2001,122.09,122.53,121.28,121.48
3/5/2001,121.48,121.81,120.75,121.37
4/5/2001,121.37,121.46,120.61,121.32
7/5/2001,121.32,121.83,120.93,121.15
8/5/2001,121.15,122.12,120.83,121.27
9/5/2001,121.27,122.44,121.23,122.28
10/5/2001,122.28,122.74,122.03,122.58
11/5/2001,122.58,122.82,121.79,122.47
14/5/2001,122.47,123.38,122.43,123.31
15/5/2001,123.31,123.66,123.09,123.33
16/5/2001,123.33,124.05,123.11,123.44
17/5/2001,123.44,123.48,122.44,122.57
18/5/2001,122.57,123.79,122.47,123.65
21/5/2001,123.65,123.77,122.55,122.59
22/5/2001,122.59,123.31,122.42,122.89
23/5/2001,122.89,122.9,119.37,120.16
24/5/2001,120.16,120.43,118.8,119.85
25/5/2001,119.85,120.81,119.8,120.48
28/5/2001,120.48,121.2,120.46,121.1
29/5/2001,121.1,121.38,119.99,120.25
30/5/2001,120.25,120.62,119.93,120.35
31/5/2001,120.35,120.6,118.53,119.25
1/6/2001,119.25,119.33,118.28,119.18
4/6/2001,119.18,119.86,118.85,119.29
5/6/2001,119.29,120.42,118.7,120.25
6/6/2001,120.25,120.84,120.13,120.17
7/6/2001,120.17,120.31,119.63,120.15
8/6/2001,120.15,121,120.07,120.9
11/6/2001,120.9,122.06,120.86,121.93
12/6/2001,121.93,122.07,121.57,121.71
13/6/2001,121.71,122.44,121.55,122.1
14/6/2001,122.1,122.25,121.24,121.34
15/6/2001,121.34,123.25,120.86,122.99
18/6/2001,122.99,123.5,122.77,123.25
19/6/2001,123.25,123.8,122.68,122.88
20/6/2001,122.88,124.03,122.57,123.82
21/6/2001,123.82,124.64,123.68,124.6
22/6/2001,124.6,124.74,123.84,124.22
25/6/2001,124.22,124.5,123.71,123.85
26/6/2001,123.85,124.01,123.31,123.78
27/6/2001,123.78,124.45,123.7,124.32
28/6/2001,124.32,124.97,124.2,124.78
29/6/2001,124.78,124.9,123.77,124.7
2/7/2001,124.7,124.98,124.08,124.1
3/7/2001,124.1,124.58,123.66,124.4
4/7/2001,124.4,125.03,124.26,124.48
5/7/2001,124.48,125.81,124.4,125.7
6/7/2001,125.7,126.11,125.48,125.72
9/7/2001,125.72,125.98,125.24,125.32
10/7/2001,125.32,125.89,125.23,125.37
11/7/2001,125.37,125.76,123.88,124.34
12/7/2001,124.34,124.52,123.52,123.9
13/7/2001,123.9,125.01,123.8,124.7
16/7/2001,124.7,125.55,124.7,125.45
17/7/2001,125.45,125.67,124.75,124.95
18/7/2001,124.95,125.45,123.8,123.86
19/7/2001,123.86,124.19,123.24,123.34
20/7/2001,123.34,123.77,122.73,123.06
23/7/2001,123.06,124.48,123.06,124.41
24/7/2001,124.41,124.48,123.86,124.09
25/7/2001,124.09,124.48,123.41,123.52
26/7/2001,123.52,124.08,123.15,123.75
27/7/2001,123.75,124.12,123.23,123.23
30/7/2001,123.23,125.37,123.23,125.15
31/7/2001,125.15,125.25,124.67,125
1/8/2001,125,125.21,124.47,124.63
2/8/2001,124.63,124.7,123.55,123.71
3/8/2001,123.71,124.02,123.33,123.68
6/8/2001,123.68,124.27,123.6,123.9
7/8/2001,123.9,124.17,123.43,123.55
8/8/2001,123.55,123.72,122.82,123.6
9/8/2001,123.6,123.97,121.41,121.92
10/8/2001,121.92,122.61,121.76,121.96
13/8/2001,121.96,122.56,121.41,122.46
14/8/2001,122.46,123.19,121.2,121.74
15/8/2001,121.74,121.94,119.09,119.59
16/8/2001,119.59,120.42,119.28,120.4
17/8/2001,120.4,120.78,120.09,120.28
20/8/2001,120.28,120.88,120.1,120.74
21/8/2001,120.74,120.95,119.51,119.54
22/8/2001,119.54,120.58,119.38,120.39
23/8/2001,120.39,120.68,119.63,119.87
24/8/2001,119.87,120.37,119.55,120.15
27/8/2001,120.15,120.5,119.83,119.9
28/8/2001,119.9,120.79,119.74,120.03
29/8/2001,120.03,120.31,119.11,120.19
30/8/2001,120.19,120.25,119.21,119.39
31/8/2001,119.39,119.53,118.49,119.15
3/9/2001,119.15,119.35,118.62,118.75
4/9/2001,118.75,119.64,118.61,119.32
5/9/2001,119.32,120.91,119.23,120.67
6/9/2001,120.67,121.53,120.62,120.8
7/9/2001,120.8,121.41,119.78,120.18
10/9/2001,120.18,121.15,119.81,121.03
11/9/2001,121.03,122.04,118.55,119.48
12/9/2001,119.48,119.9,118.64,119.52
13/9/2001,119.52,119.73,118.61,118.88
14/9/2001,118.88,119.18,116.92,117.55
17/9/2001,117.55,118.33,116.65,117.81
18/9/2001,117.81,118.25,117.1,117.34
19/9/2001,117.34,118.15,117.1,117.6
20/9/2001,117.6,117.69,115.84,116.38
21/9/2001,116.38,117.48,116.09,116.85
24/9/2001,116.85,117.65,116.32,117.49
25/9/2001,117.49,117.8,117.01,117.63
26/9/2001,117.63,118.05,117.11,117.79
27/9/2001,117.79,120,117.7,119.7
28/9/2001,119.7,119.79,118.73,119.54
1/10/2001,119.54,120.45,119.33,120.26
2/10/2001,120.26,121.13,120.12,120.81
3/10/2001,120.81,121.46,120.46,120.6
4/10/2001,120.6,120.85,120.22,120.57
5/10/2001,120.57,120.64,119.97,120.28
8/10/2001,120.28,120.32,119.68,119.88
9/10/2001,119.88,120.34,119.73,120.12
10/10/2001,120.12,120.59,119.83,120.38
11/10/2001,120.38,121.69,120.15,121.41
12/10/2001,121.41,121.76,120.72,120.85
15/10/2001,120.85,121.15,120.51,120.82
16/10/2001,120.82,121.89,120.65,121.25
17/10/2001,121.25,121.8,120.83,121.27
18/10/2001,121.27,121.49,120.78,121.12
19/10/2001,121.12,121.33,120.84,121.18
22/10/2001,121.18,122.59,121.16,122.43
23/10/2001,122.43,123.03,122.3,122.59
24/10/2001,122.59,122.97,122.38,122.76
25/10/2001,122.76,123.35,122.48,122.87
26/10/2001,122.87,123.26,122.47,122.75
29/10/2001,122.75,122.79,121.88,121.98
30/10/2001,121.98,122.15,121.59,122.07
31/10/2001,122.07,122.64,121.69,122.42
1/11/2001,122.42,122.55,121.39,121.93
2/11/2001,121.93,122.07,121.47,121.65
5/11/2001,121.65,122.11,121.6,121.69
6/11/2001,121.69,121.77,120.98,121.24
7/11/2001,121.24,121.26,120.73,121.05
8/11/2001,121.05,121.38,119.77,120.07
9/11/2001,120.07,120.52,120.01,120.38
12/11/2001,120.38,120.84,119.75,120.57
13/11/2001,120.57,121.77,120.36,121.65
14/11/2001,121.65,121.99,121.38,121.57
15/11/2001,121.57,122.52,121.49,122.4
16/11/2001,122.4,122.95,122.03,122.8
19/11/2001,122.8,123.51,122.74,123.16
20/11/2001,123.16,123.25,122.51,122.59
21/11/2001,122.59,123.41,122.53,123.18
22/11/2001,123.18,124.03,122.99,123.96
23/11/2001,123.96,124.46,123.73,124.41
26/11/2001,124.41,124.46,123.84,124.02
27/11/2001,124.02,124.56,123.73,123.97
28/11/2001,123.97,124.01,123.05,123.09
29/11/2001,123.09,123.94,122.87,123.84
30/11/2001,123.84,124.15,122.83,123.35
3/12/2001,123.35,124.16,123.26,124.09
4/12/2001,124.09,124.38,123.65,124.19
5/12/2001,124.19,124.52,124.02,124.15
6/12/2001,124.15,124.93,123.75,124.59
7/12/2001,124.59,125.76,124.49,125.57
10/12/2001,125.57,126.4,125.51,126.03
11/12/2001,126.03,126.3,125.72,126.01
12/12/2001,126.01,126.58,125.51,125.98
13/12/2001,125.98,126.63,125.87,126.08
14/12/2001,126.08,127.93,125.99,127.3
17/12/2001,127.3,128.03,127.13,127.54
18/12/2001,127.54,128.43,127.5,127.88
19/12/2001,127.88,128.43,127.62,128.16
20/12/2001,128.16,128.87,127.91,128.85
21/12/2001,128.85,129.7,128.71,129.59
24/12/2001,129.59,129.99,129.33,129.83
25/12/2001,129.83,130.95,129.75,130.89
26/12/2001,130.89,130.99,130.42,130.84
27/12/2001,130.84,132.08,130.78,131.7
28/12/2001,131.7,131.89,130.75,131.29
31/12/2001,131.29,131.71,130.64,131.68
1/1/2002,131.68,131.71,131.29,131.66
2/1/2002,131.66,132.26,131.29,132.12
3/1/2002,132.12,132.24,131.39,131.81
4/1/2002,131.81,131.85,130.71,130.95
7/1/2002,130.95,131.58,130.41,131.09
8/1/2002,131.09,132.88,131.01,132.85
9/1/2002,132.85,133.37,132.22,133.17
10/1/2002,133.17,133.24,132.01,132.39
11/1/2002,132.39,132.55,131.59,132.09
14/1/2002,132.09,132.15,131.5,132.01
15/1/2002,132.01,132.07,130.91,131.12
16/1/2002,131.12,132.18,130.96,132.09
17/1/2002,132.09,132.65,131.81,132.55
18/1/2002,132.55,133.03,132.36,132.69
21/1/2002,132.69,132.76,132.04,132.74
22/1/2002,132.74,134.47,132.65,133.83
23/1/2002,133.83,134.61,133.5,134.62
24/1/2002,134.62,134.84,134.1,134.71
25/1/2002,134.71,134.95,134.1,134.79
28/1/2002,134.79,134.95,133.24,133.52
29/1/2002,133.52,133.74,132.95,133.4
30/1/2002,133.4,133.66,132.36,132.9
31/1/2002,132.9,135.15,132.64,134.64
1/2/2002,134.64,135.04,132.91,133.1
4/2/2002,133.1,133.48,131.99,132.35
5/2/2002,132.35,134.29,131.9,133.91
6/2/2002,133.91,134.38,133.36,133.68
7/2/2002,133.68,134.15,133.38,133.82
8/2/2002,133.82,135,133.53,134.92
11/2/2002,134.92,135.01,133.16,133.42
12/2/2002,133.42,133.71,132.46,132.65
13/2/2002,132.65,133.44,132.18,133.28
14/2/2002,133.28,133.35,131.99,132.14
15/2/2002,132.14,133.22,131.85,132.71
18/2/2002,132.71,133,132.4,132.69
19/2/2002,132.69,134,132.62,133.53
20/2/2002,133.53,133.94,133,133.76
21/2/2002,133.76,134.49,133.43,134.2
22/2/2002,134.2,134.48,133.55,134.1
25/2/2002,134.1,134.2,133.65,133.87
26/2/2002,133.87,134.72,133.69,134.67
27/2/2002,134.67,134.98,134.12,134.28
28/2/2002,134.28,134.41,133.21,133.37
1/3/2002,133.37,133.88,133.11,133.54
4/3/2002,133.54,133.59,131.86,132.06
5/3/2002,132.06,132.58,131.59,132.23
6/3/2002,132.23,132.47,130.46,130.68
7/3/2002,130.68,130.89,126.4,127.56
8/3/2002,127.56,128.73,127.32,128.6
11/3/2002,128.6,129.19,127.78,128.33
12/3/2002,128.33,129.13,127.99,129.03
13/3/2002,129.03,129.63,129.01,129.47
14/3/2002,129.47,129.57,128.24,129.16
15/3/2002,129.16,129.46,128.88,129.16
18/3/2002,129.16,131.54,129.16,131.31
19/3/2002,131.31,132.48,130.89,132.09
20/3/2002,132.09,132.43,131.28,131.39
21/3/2002,131.39,132.26,131.26,132.09
22/3/2002,132.09,132.94,131.98,132.89
25/3/2002,132.89,133.49,132.68,133.34
26/3/2002,133.34,133.46,132.31,133.03
27/3/2002,133.03,133.28,132.33,132.63
28/3/2002,132.63,132.86,132.19,132.75
29/3/2002,132.75,133.22,132.27,132.8
1/4/2002,132.8,133.84,132.76,133.47
2/4/2002,133.47,133.62,132.88,133.22
3/4/2002,133.22,133.29,132.38,132.72
4/4/2002,132.72,133.11,131.61,132.34
5/4/2002,132.34,132.44,131.32,131.75
8/4/2002,131.75,131.88,131.14,131.7
9/4/2002,131.7,131.9,130.76,130.86
10/4/2002,130.86,130.88,130.24,130.72
11/4/2002,130.72,131.84,130.64,131.49
12/4/2002,131.49,132.25,131.32,131.98
15/4/2002,131.98,132.39,131.35,132.16
16/4/2002,132.16,132.2,130.91,131.2
17/4/2002,131.2,131.3,130.44,130.71
18/4/2002,130.71,130.77,129.58,130.02
19/4/2002,130.02,130.65,129.9,130.5
22/4/2002,130.5,130.71,129.66,130.03
23/4/2002,130.03,130.3,129.76,130.2
24/4/2002,130.2,130.43,129.46,129.6
25/4/2002,129.6,129.69,128.18,128.7
26/4/2002,128.7,128.9,127.78,127.94
29/4/2002,127.94,128.27,127.66,127.97
30/4/2002,127.97,128.68,127.74,128.56
1/5/2002,128.56,128.68,127.16,127.45
2/5/2002,127.45,128.14,126.98,127.91
3/5/2002,127.91,128.02,126.86,127.03
