9/5/2000,1.7255,1.73,1.724,1.7275
10/5/2000,1.7275,1.731,1.726,1.729
11/5/2000,1.729,1.736,1.7235,1.7255
12/5/2000,1.7255,1.729,1.7228,1.724
15/5/2000,1.724,1.734,1.724,1.7325
16/5/2000,1.7325,1.7335,1.7277,1.7315
17/5/2000,1.7315,1.7348,1.7281,1.7322
18/5/2000,1.7322,1.7355,1.7308,1.7315
19/5/2000,1.7315,1.7318,1.7242,1.726
22/5/2000,1.726,1.7333,1.7249,1.7315
23/5/2000,1.7315,1.7348,1.7301,1.7335
24/5/2000,1.7335,1.7381,1.7325,1.7365
25/5/2000,1.7365,1.7371,1.7298,1.7316
26/5/2000,1.7316,1.735,1.7295,1.732
29/5/2000,1.732,1.7355,1.7318,1.733
30/5/2000,1.733,1.7359,1.7318,1.732
31/5/2000,1.732,1.7357,1.7301,1.7325
1/6/2000,1.7325,1.7335,1.7297,1.732
2/6/2000,1.732,1.732,1.723,1.724
5/6/2000,1.724,1.7258,1.718,1.718
6/6/2000,1.718,1.7248,1.718,1.72
7/6/2000,1.72,1.7238,1.7195,1.7225
8/6/2000,1.7225,1.7243,1.7194,1.72
9/6/2000,1.72,1.7273,1.72,1.7244
12/6/2000,1.7244,1.725,1.722,1.7235
13/6/2000,1.7235,1.724,1.7199,1.7216
14/6/2000,1.7216,1.7227,1.7201,1.7215
15/6/2000,1.7215,1.7245,1.7198,1.723
16/6/2000,1.723,1.7272,1.722,1.7255
19/6/2000,1.7255,1.733,1.7252,1.731
20/6/2000,1.731,1.735,1.7305,1.7335
21/6/2000,1.7335,1.7347,1.7319,1.7337
22/6/2000,1.7337,1.736,1.7336,1.7338
23/6/2000,1.7338,1.7363,1.7307,1.7325
26/6/2000,1.7325,1.735,1.7313,1.734
27/6/2000,1.734,1.735,1.731,1.733
28/6/2000,1.733,1.736,1.7328,1.7345
29/6/2000,1.7345,1.7382,1.7335,1.7345
30/6/2000,1.7345,1.7348,1.7262,1.728
3/7/2000,1.728,1.733,1.728,1.732
4/7/2000,1.732,1.7345,1.7307,1.7335
5/7/2000,1.7335,1.7384,1.7328,1.738
6/7/2000,1.738,1.7385,1.7336,1.7359
7/7/2000,1.7359,1.739,1.7349,1.7375
10/7/2000,1.7375,1.7403,1.7362,1.7385
11/7/2000,1.7385,1.744,1.7383,1.744
12/7/2000,1.744,1.7445,1.7411,1.744
13/7/2000,1.744,1.7441,1.7388,1.741
14/7/2000,1.741,1.7445,1.7402,1.743
17/7/2000,1.743,1.7499,1.7428,1.747
18/7/2000,1.747,1.749,1.7441,1.7461
19/7/2000,1.7461,1.7475,1.743,1.7455
20/7/2000,1.7455,1.748,1.744,1.7443
21/7/2000,1.7443,1.7478,1.7443,1.7475
24/7/2000,1.7475,1.7512,1.7435,1.7445
25/7/2000,1.7445,1.7462,1.7438,1.745
26/7/2000,1.745,1.746,1.7413,1.7424
27/7/2000,1.7424,1.743,1.7328,1.7335
28/7/2000,1.7335,1.7348,1.7283,1.733
31/7/2000,1.733,1.735,1.7313,1.733
1/8/2000,1.733,1.7332,1.7302,1.731
2/8/2000,1.731,1.7323,1.7253,1.7265
3/8/2000,1.7265,1.728,1.7237,1.7245
4/8/2000,1.7245,1.7251,1.7185,1.721
7/8/2000,1.721,1.7277,1.7205,1.7276
8/8/2000,1.7276,1.7285,1.724,1.726
9/8/2000,1.726,1.7268,1.7188,1.726
10/8/2000,1.726,1.726,1.7103,1.7148
11/8/2000,1.7148,1.7158,1.7127,1.712
14/8/2000,1.712,1.717,1.7115,1.7156
15/8/2000,1.7156,1.7218,1.715,1.7189
16/8/2000,1.7189,1.7201,1.7162,1.717
17/8/2000,1.717,1.719,1.7139,1.7156
18/8/2000,1.7156,1.7213,1.7156,1.7165
21/8/2000,1.7165,1.7182,1.7153,1.7159
22/8/2000,1.7159,1.7174,1.7139,1.7165
23/8/2000,1.7165,1.7205,1.7136,1.718
24/8/2000,1.718,1.7228,1.7174,1.72
25/8/2000,1.72,1.7216,1.72,1.721
28/8/2000,1.721,1.721,1.7163,1.718
29/8/2000,1.718,1.722,1.7175,1.7215
30/8/2000,1.7215,1.7237,1.7199,1.723
31/8/2000,1.723,1.723,1.7185,1.7205
1/9/2000,1.7205,1.7227,1.719,1.721
4/9/2000,1.721,1.723,1.718,1.722
5/9/2000,1.722,1.7287,1.7194,1.7268
6/9/2000,1.7268,1.7322,1.7265,1.729
7/9/2000,1.729,1.733,1.7277,1.731
8/9/2000,1.731,1.7367,1.7303,1.7335
11/9/2000,1.7335,1.739,1.7335,1.739
12/9/2000,1.739,1.7425,1.7365,1.739
13/9/2000,1.739,1.7452,1.739,1.7445
14/9/2000,1.7445,1.746,1.738,1.7403
15/9/2000,1.7403,1.745,1.7368,1.7425
18/9/2000,1.7425,1.7488,1.7425,1.7465
19/9/2000,1.7465,1.7475,1.743,1.7427
20/9/2000,1.7427,1.749,1.7415,1.7478
21/9/2000,1.7478,1.7478,1.7441,1.7455
22/9/2000,1.7455,1.7528,1.7442,1.752
25/9/2000,1.752,1.752,1.7438,1.747
26/9/2000,1.747,1.7472,1.74,1.7435
27/9/2000,1.7435,1.7441,1.7388,1.7431
28/9/2000,1.7431,1.7467,1.7415,1.7455
29/9/2000,1.7455,1.7455,1.7385,1.741
2/10/2000,1.741,1.7416,1.7375,1.741
3/10/2000,1.741,1.7455,1.7403,1.745
4/10/2000,1.745,1.7509,1.7444,1.748
5/10/2000,1.748,1.7517,1.7473,1.7495
6/10/2000,1.7495,1.7495,1.7464,1.7495
9/10/2000,1.7495,1.7512,1.7492,1.7508
10/10/2000,1.7508,1.7525,1.7488,1.75
11/10/2000,1.75,1.7525,1.7482,1.7501
12/10/2000,1.7501,1.7565,1.7498,1.7545
13/10/2000,1.7545,1.7578,1.7513,1.7535
16/10/2000,1.7535,1.755,1.7503,1.753
17/10/2000,1.753,1.757,1.7499,1.7552
18/10/2000,1.7552,1.7592,1.7543,1.7569
19/10/2000,1.7569,1.7589,1.748,1.7495
20/10/2000,1.7495,1.7564,1.747,1.7545
23/10/2000,1.7545,1.7575,1.753,1.7541
24/10/2000,1.7541,1.7569,1.751,1.7515
25/10/2000,1.7515,1.7565,1.7498,1.7545
26/10/2000,1.7545,1.757,1.754,1.7546
27/10/2000,1.7546,1.7567,1.7529,1.754
30/10/2000,1.754,1.7565,1.7526,1.7555
31/10/2000,1.7555,1.7583,1.7547,1.756
1/11/2000,1.756,1.756,1.7428,1.7445
2/11/2000,1.7445,1.7455,1.7391,1.7423
3/11/2000,1.7423,1.743,1.7288,1.735
6/11/2000,1.735,1.735,1.7288,1.7336
7/11/2000,1.7336,1.7389,1.733,1.737
8/11/2000,1.737,1.739,1.7361,1.7365
9/11/2000,1.7365,1.742,1.7365,1.74
10/11/2000,1.74,1.7437,1.7373,1.7426
13/11/2000,1.7426,1.7433,1.7415,1.7428
14/11/2000,1.7428,1.7449,1.7422,1.744
15/11/2000,1.744,1.7468,1.7431,1.7445
16/11/2000,1.7445,1.7538,1.7445,1.7532
17/11/2000,1.7532,1.7548,1.7458,1.7505
20/11/2000,1.7505,1.757,1.7505,1.7555
21/11/2000,1.7555,1.7569,1.7535,1.7535
22/11/2000,1.7535,1.7578,1.751,1.7555
23/11/2000,1.7555,1.7576,1.753,1.758
24/11/2000,1.758,1.7617,1.7558,1.76
27/11/2000,1.76,1.7609,1.7525,1.7525
28/11/2000,1.7525,1.7578,1.7513,1.7575
29/11/2000,1.7575,1.7578,1.7536,1.7578
30/11/2000,1.7578,1.7595,1.7534,1.7555
1/12/2000,1.7555,1.7555,1.7483,1.7478
4/12/2000,1.7478,1.7537,1.7427,1.7464
5/12/2000,1.7464,1.7473,1.7408,1.7425
6/12/2000,1.7425,1.7453,1.7363,1.7416
7/12/2000,1.7416,1.7435,1.7323,1.7332
8/12/2000,1.7332,1.7388,1.7324,1.7365
11/12/2000,1.7365,1.738,1.7325,1.733
12/12/2000,1.733,1.7366,1.732,1.7365
13/12/2000,1.7365,1.7419,1.7355,1.7394
14/12/2000,1.7394,1.7415,1.7365,1.7365
15/12/2000,1.7365,1.7397,1.7323,1.7359
18/12/2000,1.7359,1.744,1.7347,1.7358
19/12/2000,1.7358,1.7386,1.7325,1.7369
20/12/2000,1.7369,1.7369,1.7305,1.7312
21/12/2000,1.7312,1.7332,1.7265,1.7324
22/12/2000,1.7324,1.7348,1.723,1.7255
25/12/2000,1.7255,1.7255,1.7255,1.7258
26/12/2000,1.7258,1.7275,1.7225,1.7265
27/12/2000,1.7265,1.7329,1.7265,1.7322
28/12/2000,1.7322,1.7335,1.7275,1.7327
29/12/2000,1.7327,1.738,1.731,1.7333
1/1/2001,1.7333,1.7333,1.7333,1.7335
2/1/2001,1.7335,1.7384,1.7333,1.7364
3/1/2001,1.7364,1.7367,1.7283,1.7296
4/1/2001,1.7296,1.7373,1.7282,1.7339
5/1/2001,1.7339,1.7433,1.7283,1.7279
8/1/2001,1.7279,1.732,1.7266,1.7277
9/1/2001,1.7277,1.734,1.7275,1.7346
10/1/2001,1.7346,1.7358,1.7318,1.7328
11/1/2001,1.7328,1.736,1.7322,1.736
12/1/2001,1.736,1.7368,1.7313,1.7354
15/1/2001,1.7354,1.738,1.7343,1.7371
16/1/2001,1.7371,1.7371,1.7323,1.7335
17/1/2001,1.7335,1.7351,1.7315,1.7365
18/1/2001,1.7365,1.7401,1.7358,1.7388
19/1/2001,1.7388,1.742,1.736,1.735
22/1/2001,1.735,1.7377,1.7338,1.7367
23/1/2001,1.7367,1.742,1.7365,1.74
24/1/2001,1.74,1.7432,1.74,1.7415
25/1/2001,1.7415,1.7428,1.7399,1.7425
26/1/2001,1.7425,1.75,1.742,1.7495
29/1/2001,1.7495,1.7495,1.745,1.7475
30/1/2001,1.7475,1.7485,1.744,1.7444
31/1/2001,1.7444,1.7454,1.7422,1.7436
1/2/2001,1.7436,1.7448,1.7355,1.7375
2/2/2001,1.7375,1.74,1.735,1.7385
5/2/2001,1.7385,1.7427,1.7385,1.7405
6/2/2001,1.7405,1.744,1.7398,1.7445
7/2/2001,1.7445,1.7485,1.743,1.7485
8/2/2001,1.7485,1.7488,1.745,1.7485
9/2/2001,1.7485,1.7487,1.7436,1.7463
12/2/2001,1.7463,1.7486,1.7457,1.7462
13/2/2001,1.7462,1.7463,1.7443,1.7441
14/2/2001,1.7441,1.7457,1.7435,1.7444
15/2/2001,1.7444,1.7459,1.743,1.7439
16/2/2001,1.7439,1.7451,1.7373,1.7405
19/2/2001,1.7405,1.7421,1.7358,1.7395
20/2/2001,1.7395,1.7412,1.7385,1.7432
21/2/2001,1.7432,1.7451,1.7421,1.7447
22/2/2001,1.7447,1.7455,1.7405,1.7445
23/2/2001,1.7445,1.7462,1.7437,1.744
26/2/2001,1.744,1.745,1.742,1.745
27/2/2001,1.745,1.745,1.7409,1.7411
28/2/2001,1.7411,1.745,1.7408,1.7455
1/3/2001,1.7455,1.7475,1.743,1.7467
2/3/2001,1.7467,1.7508,1.7453,1.7503
5/3/2001,1.7503,1.7573,1.7501,1.7563
6/3/2001,1.7563,1.7563,1.7532,1.7565
7/3/2001,1.7565,1.7593,1.7537,1.7577
8/3/2001,1.7577,1.7599,1.756,1.7564
9/3/2001,1.7564,1.7583,1.754,1.756
12/3/2001,1.756,1.7635,1.756,1.7615
13/3/2001,1.7615,1.7639,1.7582,1.758
14/3/2001,1.758,1.7669,1.7575,1.7662
15/3/2001,1.7662,1.7725,1.764,1.7715
16/3/2001,1.7715,1.7779,1.7695,1.7757
19/3/2001,1.7757,1.7774,1.7659,1.7725
20/3/2001,1.7725,1.7768,1.7689,1.7729
21/3/2001,1.7729,1.7855,1.7729,1.7849
22/3/2001,1.7849,1.7908,1.7806,1.7887
23/3/2001,1.7887,1.7889,1.7816,1.79
26/3/2001,1.79,1.7945,1.7875,1.7905
27/3/2001,1.7905,1.794,1.787,1.7878
28/3/2001,1.7878,1.7973,1.7877,1.7965
29/3/2001,1.7965,1.804,1.796,1.8009
30/3/2001,1.8009,1.8063,1.7953,1.808
2/4/2001,1.808,1.8228,1.807,1.8144
3/4/2001,1.8144,1.8166,1.8095,1.8122
4/4/2001,1.8122,1.819,1.809,1.8165
5/4/2001,1.8165,1.8165,1.8062,1.8085
6/4/2001,1.8085,1.8188,1.8065,1.812
9/4/2001,1.812,1.8172,1.8109,1.8156
10/4/2001,1.8156,1.8198,1.8115,1.8119
11/4/2001,1.8119,1.8119,1.8023,1.8086
12/4/2001,1.8086,1.8107,1.798,1.8065
13/4/2001,1.8065,1.8068,1.8045,1.805
16/4/2001,1.805,1.8121,1.8048,1.811
17/4/2001,1.811,1.8123,1.8052,1.808
18/4/2001,1.808,1.8085,1.7988,1.7993
19/4/2001,1.7993,1.8098,1.7968,1.8055
20/4/2001,1.8055,1.8164,1.805,1.8139
23/4/2001,1.8139,1.814,1.806,1.8073
24/4/2001,1.8073,1.8145,1.8073,1.8134
25/4/2001,1.8134,1.8181,1.8125,1.8181
26/4/2001,1.8181,1.8247,1.8135,1.819
27/4/2001,1.819,1.8214,1.8163,1.8195
30/4/2001,1.8195,1.8231,1.8168,1.8193
1/5/2001,1.8193,1.8207,1.8123,1.812
2/5/2001,1.812,1.8198,1.8115,1.8157
3/5/2001,1.8157,1.8214,1.8157,1.819
4/5/2001,1.819,1.825,1.819,1.8235
7/5/2001,1.8235,1.8265,1.8205,1.825
8/5/2001,1.825,1.8266,1.8197,1.8216
9/5/2001,1.8216,1.8266,1.8198,1.8225
10/5/2001,1.8225,1.8245,1.8152,1.8175
11/5/2001,1.8175,1.8175,1.8107,1.8155
14/5/2001,1.8155,1.8215,1.8136,1.8199
15/5/2001,1.8199,1.8206,1.8172,1.8185
16/5/2001,1.8185,1.8191,1.8105,1.8105
17/5/2001,1.8105,1.811,1.8025,1.8038
18/5/2001,1.8038,1.8141,1.8037,1.8105
21/5/2001,1.8105,1.813,1.809,1.8106
22/5/2001,1.8106,1.8118,1.8075,1.809
23/5/2001,1.809,1.8105,1.8015,1.801
24/5/2001,1.801,1.8082,1.7992,1.8016
25/5/2001,1.8016,1.81,1.801,1.8099
28/5/2001,1.8099,1.8125,1.8083,1.8115
29/5/2001,1.8115,1.8148,1.8055,1.809
30/5/2001,1.809,1.813,1.8057,1.81
31/5/2001,1.81,1.8111,1.8052,1.8094
1/6/2001,1.8094,1.814,1.807,1.8123
4/6/2001,1.8123,1.8163,1.8122,1.815
5/6/2001,1.815,1.815,1.8087,1.8121
6/6/2001,1.8121,1.8135,1.8069,1.8122
7/6/2001,1.8122,1.8127,1.8083,1.8086
8/6/2001,1.8086,1.811,1.8067,1.8091
11/6/2001,1.8091,1.8159,1.8091,1.8135
12/6/2001,1.8135,1.8173,1.8124,1.816
13/6/2001,1.816,1.8185,1.815,1.817
14/6/2001,1.817,1.8175,1.8132,1.8149
15/6/2001,1.8149,1.8173,1.8087,1.817
18/6/2001,1.817,1.8182,1.8139,1.8172
19/6/2001,1.8172,1.8197,1.8152,1.8169
20/6/2001,1.8169,1.8225,1.8152,1.8215
21/6/2001,1.8215,1.8236,1.8197,1.8225
22/6/2001,1.8225,1.8227,1.8195,1.8203
25/6/2001,1.8203,1.821,1.8176,1.8195
26/6/2001,1.8195,1.8204,1.8161,1.8191
27/6/2001,1.8191,1.8232,1.819,1.8225
28/6/2001,1.8225,1.8236,1.8213,1.823
29/6/2001,1.823,1.823,1.8191,1.8235
2/7/2001,1.8235,1.8245,1.8215,1.823
3/7/2001,1.823,1.8232,1.8203,1.8237
4/7/2001,1.8237,1.8249,1.822,1.8247
5/7/2001,1.8247,1.8269,1.8235,1.8256
6/7/2001,1.8256,1.8288,1.824,1.826
9/7/2001,1.826,1.8297,1.8257,1.828
10/7/2001,1.828,1.8388,1.8279,1.8354
11/7/2001,1.8354,1.8378,1.8334,1.8347
12/7/2001,1.8347,1.8383,1.831,1.8339
13/7/2001,1.8339,1.8376,1.8336,1.8365
16/7/2001,1.8365,1.8391,1.8346,1.8362
17/7/2001,1.8362,1.838,1.8325,1.8332
18/7/2001,1.8332,1.8338,1.8282,1.8293
19/7/2001,1.8293,1.8303,1.8228,1.824
20/7/2001,1.824,1.8268,1.8217,1.8275
23/7/2001,1.8275,1.8308,1.8228,1.8262
24/7/2001,1.8262,1.8263,1.8173,1.8185
25/7/2001,1.8185,1.8188,1.8151,1.8163
26/7/2001,1.8163,1.8167,1.7995,1.802
27/7/2001,1.802,1.8047,1.794,1.7945
30/7/2001,1.7945,1.8056,1.7925,1.8058
31/7/2001,1.8058,1.808,1.8005,1.8028
1/8/2001,1.8028,1.807,1.8008,1.8035
2/8/2001,1.8035,1.8035,1.777,1.7809
3/8/2001,1.7809,1.7836,1.7703,1.777
6/8/2001,1.777,1.7835,1.777,1.7815
7/8/2001,1.7815,1.7868,1.7783,1.7794
8/8/2001,1.7794,1.7795,1.7709,1.7748
9/8/2001,1.7748,1.7791,1.7636,1.7645
10/8/2001,1.7645,1.7667,1.7523,1.762
13/8/2001,1.762,1.767,1.7543,1.7569
14/8/2001,1.7569,1.7623,1.7547,1.7564
15/8/2001,1.7564,1.7565,1.7436,1.7465
16/8/2001,1.7465,1.7512,1.7403,1.7477
17/8/2001,1.7477,1.7566,1.747,1.751
20/8/2001,1.751,1.7599,1.7483,1.7585
21/8/2001,1.7585,1.7599,1.7485,1.7529
22/8/2001,1.7529,1.7553,1.7502,1.755
23/8/2001,1.755,1.7581,1.7538,1.754
24/8/2001,1.754,1.7545,1.7445,1.747
27/8/2001,1.747,1.7508,1.7465,1.7459
28/8/2001,1.7459,1.7551,1.7459,1.7516
29/8/2001,1.7516,1.7529,1.7454,1.75
30/8/2001,1.75,1.7521,1.7455,1.7465
31/8/2001,1.7465,1.7467,1.7367,1.741
3/9/2001,1.741,1.7428,1.7385,1.7407
4/9/2001,1.7407,1.7474,1.7383,1.7474
5/9/2001,1.7474,1.7512,1.7454,1.7505
6/9/2001,1.7505,1.7545,1.7496,1.75
7/9/2001,1.75,1.7555,1.7446,1.7467
10/9/2001,1.7467,1.752,1.7448,1.752
11/9/2001,1.752,1.7558,1.7496,1.7358
12/9/2001,1.7358,1.7415,1.7337,1.7395
13/9/2001,1.7395,1.7438,1.7375,1.738
14/9/2001,1.738,1.7401,1.7325,1.733
17/9/2001,1.733,1.7341,1.7302,1.7335
18/9/2001,1.7335,1.7393,1.733,1.7389
19/9/2001,1.7389,1.7429,1.7389,1.7415
20/9/2001,1.7415,1.7476,1.7358,1.7385
21/9/2001,1.7385,1.7458,1.7355,1.7435
24/9/2001,1.7435,1.7723,1.7432,1.7719
25/9/2001,1.7719,1.7756,1.7632,1.7734
26/9/2001,1.7734,1.7749,1.7642,1.7675
27/9/2001,1.7675,1.7698,1.7587,1.764
28/9/2001,1.764,1.7683,1.7613,1.766
1/10/2001,1.766,1.77,1.7651,1.769
2/10/2001,1.769,1.7806,1.7683,1.7785
3/10/2001,1.7785,1.7826,1.774,1.7765
4/10/2001,1.7765,1.7815,1.7742,1.7786
5/10/2001,1.7786,1.7904,1.7774,1.788
8/10/2001,1.788,1.7966,1.7856,1.795
9/10/2001,1.795,1.8061,1.7917,1.803
10/10/2001,1.803,1.8159,1.8005,1.8135
11/10/2001,1.8135,1.8259,1.812,1.8179
12/10/2001,1.8179,1.8222,1.8147,1.8174
15/10/2001,1.8174,1.8224,1.8066,1.8105
16/10/2001,1.8105,1.8207,1.8075,1.817
17/10/2001,1.817,1.8248,1.8145,1.8152
18/10/2001,1.8152,1.8206,1.8103,1.8184
19/10/2001,1.8184,1.8248,1.8158,1.8219
22/10/2001,1.8219,1.8289,1.8219,1.8285
23/10/2001,1.8285,1.8291,1.8246,1.825
24/10/2001,1.825,1.8299,1.8231,1.8273
25/10/2001,1.8273,1.8322,1.8199,1.8234
26/10/2001,1.8234,1.8308,1.8227,1.8264
29/10/2001,1.8264,1.8334,1.8252,1.8288
30/10/2001,1.8288,1.8305,1.8194,1.8249
31/10/2001,1.8249,1.8255,1.8147,1.8252
1/11/2001,1.8252,1.8304,1.8252,1.828
2/11/2001,1.828,1.8361,1.8223,1.8245
5/11/2001,1.8245,1.8245,1.812,1.8215
6/11/2001,1.8215,1.825,1.8175,1.8183
7/11/2001,1.8183,1.8207,1.8117,1.8132
8/11/2001,1.8132,1.8188,1.8127,1.8165
9/11/2001,1.8165,1.8297,1.8159,1.8241
12/11/2001,1.8241,1.8271,1.8195,1.8239
13/11/2001,1.8239,1.8272,1.8218,1.8265
14/11/2001,1.8265,1.8278,1.8245,1.824
15/11/2001,1.824,1.8342,1.823,1.834
16/11/2001,1.834,1.8372,1.8282,1.8365
19/11/2001,1.8365,1.8439,1.835,1.8412
20/11/2001,1.8412,1.842,1.8348,1.8345
21/11/2001,1.8345,1.8406,1.8333,1.8385
22/11/2001,1.8385,1.8424,1.8372,1.842
23/11/2001,1.842,1.8431,1.8353,1.8385
26/11/2001,1.8385,1.8386,1.8293,1.833
27/11/2001,1.833,1.8375,1.8319,1.8328
28/11/2001,1.8328,1.8349,1.8305,1.8315
29/11/2001,1.8315,1.8335,1.827,1.8335
30/11/2001,1.8335,1.8339,1.8296,1.832
3/12/2001,1.832,1.8398,1.831,1.8365
4/12/2001,1.8365,1.8405,1.8348,1.8358
5/12/2001,1.8358,1.8383,1.8338,1.8346
6/12/2001,1.8346,1.8369,1.8274,1.8291
7/12/2001,1.8291,1.8345,1.8277,1.8345
10/12/2001,1.8345,1.835,1.8315,1.8314
11/12/2001,1.8314,1.8338,1.8276,1.8315
12/12/2001,1.8315,1.8323,1.8285,1.8308
13/12/2001,1.8308,1.833,1.8275,1.8283
14/12/2001,1.8283,1.8373,1.8279,1.8385
17/12/2001,1.8385,1.8397,1.8368,1.8367
18/12/2001,1.8367,1.8403,1.8364,1.835
19/12/2001,1.835,1.8371,1.8313,1.8336
20/12/2001,1.8336,1.8371,1.8333,1.8404
21/12/2001,1.8404,1.8435,1.8361,1.8375
24/12/2001,1.8375,1.8409,1.8362,1.84
25/12/2001,1.84,1.84,1.84,1.8425
26/12/2001,1.8425,1.8483,1.8384,1.8503
27/12/2001,1.8503,1.8556,1.8495,1.8549
28/12/2001,1.8549,1.8549,1.8471,1.8515
31/12/2001,1.8515,1.8528,1.845,1.8494
1/1/2002,1.8494,1.8501,1.8465,1.847
2/1/2002,1.847,1.8539,1.8457,1.8535
3/1/2002,1.8535,1.8535,1.8464,1.8475
4/1/2002,1.8475,1.8482,1.8434,1.843
7/1/2002,1.843,1.8472,1.8404,1.8464
8/1/2002,1.8464,1.8507,1.8425,1.8525
9/1/2002,1.8525,1.8525,1.8455,1.851
10/1/2002,1.851,1.8525,1.841,1.8422
11/1/2002,1.8422,1.8453,1.8395,1.842
14/1/2002,1.842,1.842,1.8324,1.8341
15/1/2002,1.8341,1.8358,1.8236,1.8285
16/1/2002,1.8285,1.8335,1.8275,1.8343
17/1/2002,1.8343,1.8365,1.8296,1.8356
18/1/2002,1.8356,1.8379,1.8325,1.8345
21/1/2002,1.8345,1.835,1.8311,1.8355
22/1/2002,1.8355,1.8425,1.8346,1.838
23/1/2002,1.838,1.8415,1.8361,1.839
